document_number,question,answer,num_hops,num_set_operations,multiple_answers
76,Who is the Treasurer of the company which is the Borrower in the agreement?,John W. Hohener,3,0,0
76,Who is the Authorized Signatory of the company which is the Administrative Agent in the agreement?,Jonathon Rauen,3,0,0
76,Who is the Authorized Signatory of the company which is the Lead Arrangers in the agreement?,Jonathon Rauen,3,0,0
76,Who is the Authorized Signatory of the company which is the Bookrunners in the agreement?,Jonathon Rauen,3,0,0
76,Who is the Authorized Signatory of the company which is the Collateral Agent in the agreement?,Jonathon Rauen,3,0,0
8,What companies are the Joint Bookrunners but not the Joint Lead Arranger in the agreement?,"FENNER %26 SMITH INCORPORATED, MERRILL LYNCH, PIERCE",2,1,1
72,"Who is the Treasurer and Vice President of STANLEY BLACK %26 DECKER, INC?",Craig A. Douglas,2,1,0
72,"Who is the Vice President of the company associated with 1000 Stanley DriveNew Britain, Connecticut 06053?",Craig A. Douglas,3,0,0
72,"Who is the Treasurer of the company associated with 1000 Stanley DriveNew Britain, Connecticut 06053?",Craig A. Douglas,3,0,0
72,"Who is the Assistant Vice President of the company associated with 25 Canada SquareCanary WharfLondon, England E14 5LB?",John Summers,3,0,0
72,"Who is the Vice President of the company associated with Building %2331615 Brett RoadNew Castle, DE 19720?",Carolyn Kee,3,0,0
72,Who is the Authorized Signatory of the company which is the Lead Arrangers in the agreement?,Ryan Durkin,3,0,0
72,Who is the Authorized Signatory of the company which is the Book Runners in the agreement?,Ryan Durkin,3,0,0
72,Who is the Authorized Signatory of the company which is the Syndication Agents in the agreement?,Ryan Durkin,3,0,0
72,Who is the Managing Director of the company which is the Lead Arrangers in the agreement?,Kay Reedy,3,0,0
72,Who is the Managing Director of the company which is the Book Runners in the agreement?,Kay Reedy,3,0,0
72,Who is the Vice President of the company which is the Administrative Agent in the agreement?,Carolyn Kee,3,0,0
72,Who is the Assistant Vice President of the company which is the Lead Arrangers in the agreement?,John Summers,3,0,0
72,Who is the Assistant Vice President of the company which is the Book Runners in the agreement?,John Summers,3,0,0
72,Who is the Treasurer of the company which is the Initial Borrower in the agreement?,Craig A. Douglas,3,0,0
72,Who is the Vice President of the company which is the Initial Borrower in the agreement?,Craig A. Douglas,3,0,0
72,"What role does GOLDMAN SACHS BANK USA have in the agreement which is not the role of WELLS FARGO SECURITIES, LLC?",Syndication Agents,2,1,0
72,What role does GOLDMAN SACHS BANK USA have in the agreement which is not the role of CITIGROUP GLOBAL MARKETS INC?,Syndication Agents,2,1,0
72,What company is the Syndication Agents but not the Lead Arrangers in the agreement?,"WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,0
72,What company is the Syndication Agents but not the Book Runners in the agreement?,"WELLS FARGO BANK, NATIONAL ASSOCIATION",2,1,0
66,"Who is the Director and SVP of Bank of America, N.A.?",Ronnie Glenn,2,1,0
66,"Who is the CFO and Treasurer of ICU Medical, Inc.?",Brian M. Bonnell,2,1,0
66,"Who is the CFO and Treasurer of EXC HOLDING CORP.TANGENT MEDICAL TECHNOLOGIES, INC.EXCELSIOR MEDICAL CORPORATIONICU WORLD, INC.?",Brian M. Bonnell,2,1,0
66,Who are the Directors of the company which is the Issuing Lender in the agreement?,"Cecile Segovia, Kevin Wood, Ronnie Glenn",3,0,1
66,Who are the Directors of the company which is the Swingline Lender in the agreement?,"Cecile Segovia, Kevin Wood, Ronnie Glenn",3,0,1
66,Who are the Directors of the company which is the Term Loan A Lender in the agreement?,"Cecile Segovia, Kevin Wood, Ronnie Glenn",3,0,1
66,Who is the SVP of the company which is the Issuing Lender in the agreement?,Ronnie Glenn,3,0,0
66,Who is the SVP of the company which is the Swingline Lender in the agreement?,Ronnie Glenn,3,0,0
66,Who is the SVP of the company which is the Term Loan A Lender in the agreement?,Ronnie Glenn,3,0,0
66,Who is the Duly Authorized Signatory of the company which is the Issuing Lender in the agreement?,Karen M. Dahlquist,3,0,0
66,Who is the Duly Authorized Signatory of the company which is the Swingline Lender in the agreement?,Karen M. Dahlquist,3,0,0
66,Who is the Duly Authorized Signatory of the company which is the Term Loan A Lender in the agreement?,Karen M. Dahlquist,3,0,0
66,Who is the Authorized Signer of the company which is the Issuing Lender in the agreement?,James Riley,3,0,0
66,Who is the Authorized Signer of the company which is the Swingline Lender in the agreement?,James Riley,3,0,0
66,Who is the Authorized Signer of the company which is the Term Loan A Lender in the agreement?,James Riley,3,0,0
66,Who is the Authorized Signer of the company which is the Revolver in the agreement?,James Riley,3,0,0
66,Who is the CFO of the company which is the Borrower in the agreement?,Brian M. Bonnell,3,0,0
66,Who is the Treasurer of the company which is the Borrower in the agreement?,Brian M. Bonnell,3,0,0
66,Who is the Authorized Officer of the company which is the Issuing Lender in the agreement?,Erik Barragan,3,0,0
66,Who is the Authorized Officer of the company which is the Swingline Lender in the agreement?,Erik Barragan,3,0,0
66,Who is the Authorized Officer of the company which is the Term Loan A Lender in the agreement?,Erik Barragan,3,0,0
66,Who are the Vice Presidents of the company which is the Issuing Lender in the agreement?,"Ben Snodgrass, Tanille Ingle",3,0,1
66,Who are the Vice Presidents of the company which is the Swingline Lender in the agreement?,"Ben Snodgrass, Tanille Ingle",3,0,1
66,Who are the Vice Presidents of the company which is the Term Loan A Lender in the agreement?,"Ben Snodgrass, Tanille Ingle",3,0,1
66,Who are the Directors of the company which is the Syndication Agents in the agreement?,"Cecile Segovia, Kevin Wood",3,0,1
66,Who are the Directors of the company which is the lead arrangers in the agreement?,"Cecile Segovia, Kevin Wood",3,0,1
66,Who are the Directors of the company which is the joint bookrunners in the agreement?,"Cecile Segovia, Kevin Wood",3,0,1
66,Who are the Managing Directors of the company which is the Administrative Agent in the agreement?,"Darin Mullis, Erin Robinson",3,0,1
66,Who are the Managing Directors of the company which is the Collateral Agent in the agreement?,"Darin Mullis, Erin Robinson",3,0,1
66,Who are the Managing Directors of the company which is the Issuing Lender in the agreement?,"Darin Mullis, Erin Robinson",3,0,1
66,Who are the Managing Directors of the company which is the Swingline Lender in the agreement?,"Darin Mullis, Erin Robinson",3,0,1
66,Who are the Managing Directors of the company which is the Term Loan A Lender in the agreement?,"Darin Mullis, Erin Robinson",3,0,1
66,Who are the Senior Vice Presidents of the company which is the Issuing Lender in the agreement?,"Bret Douglas, Joseph D. Hricovsky, Kathryn E. Benjamin, Kristie Li, Tom Priedeman",3,0,1
66,Who are the Senior Vice Presidents of the company which is the Swingline Lender in the agreement?,"Bret Douglas, Joseph D. Hricovsky, Kathryn E. Benjamin, Kristie Li, Tom Priedeman",3,0,1
66,Who are the Senior Vice Presidents of the company which is the Term Loan A Lender in the agreement?,"Bret Douglas, Joseph D. Hricovsky, Kathryn E. Benjamin, Kristie Li, Tom Priedeman",3,0,1
66,"What role does BNP Paribas Securities Corp. have in the agreement which is not the role of KeyBanc Capital Markets, Inc.?",Syndication Agents,2,1,0
66,"What role does BNP Paribas Securities Corp. have in the agreement which is not the role of Wells Fargo Securities, LLC?",Syndication Agents,2,1,0
66,"What role does Bank of the West have in the agreement which is not the role of KeyBanc Capital Markets, Inc.?",Syndication Agents,2,1,0
66,"What role does Bank of the West have in the agreement which is not the role of Wells Fargo Securities, LLC?",Syndication Agents,2,1,0
66,"What role does Barclays Bank PLC have in the agreement which is not the role of KeyBanc Capital Markets, Inc.?",Syndication Agents,2,1,0
66,"What role does Barclays Bank PLC have in the agreement which is not the role of Wells Fargo Securities, LLC?",Syndication Agents,2,1,0
66,"What role does BofA Securities, Inc. have in the agreement which is not the role of KeyBanc Capital Markets, Inc.?",Syndication Agents,2,1,0
66,"What role does BofA Securities, Inc. have in the agreement which is not the role of Wells Fargo Securities, LLC?",Syndication Agents,2,1,0
66,"What role does Citigroup Global Markets Inc. have in the agreement which is not the role of KeyBanc Capital Markets, Inc.?",Syndication Agents,2,1,0
66,"What role does Citigroup Global Markets Inc. have in the agreement which is not the role of Wells Fargo Securities, LLC?",Syndication Agents,2,1,0
66,"What role does U.S. Bank National Association have in the agreement which is not the role of Wells Fargo Securities, LLC?",Syndication Agents,2,1,0
66,"What role does Citibank N.A. have in the agreement which is not the role of MUFG Bank, Ltd.?",Revolver,2,1,0
66,"What role does Citibank N.A. have in the agreement which is not the role of Wells Fargo Bank, National Association?",Revolver,2,1,0
66,"What roles does MUFG Bank, Ltd. have in the agreement which are not the roles of Wells Fargo Bank, National Association?","Syndication Agents, joint bookrunners, lead arrangers",2,1,1
66,What companies are the Issuing Lender but not the Syndication Agents in the agreement?,"BARCLAYS BANK PLC, Bank of America, N.A., Bank of theWest, CAPITAL ONE, NATIONAL ASSOCIATION, Citibank N.A., DNB CAPITAL LLC, HSBC Bank USA, National Association, JPMORGAN CHASE BANK, N.A., KEYBANK, NATIONAL ASSOCIATION, PNC BANK, NATIONAL ASSOCIATION, Silicon Valley Bank, The Huntington National Bank, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, Wells Fargo Bank, National Association",2,1,1
66,What companies are the Issuing Lender but not the lead arrangers in the agreement?,"BARCLAYS BANK PLC, Bank of America, N.A., Bank of theWest, CAPITAL ONE, NATIONAL ASSOCIATION, Citibank N.A., DNB CAPITAL LLC, HSBC Bank USA, National Association, JPMORGAN CHASE BANK, N.A., KEYBANK, NATIONAL ASSOCIATION, PNC BANK, NATIONAL ASSOCIATION, Silicon Valley Bank, The Huntington National Bank, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, Wells Fargo Bank, National Association",2,1,1
66,What companies are the Issuing Lender but not the joint bookrunners in the agreement?,"BARCLAYS BANK PLC, Bank of America, N.A., Bank of theWest, CAPITAL ONE, NATIONAL ASSOCIATION, Citibank N.A., DNB CAPITAL LLC, HSBC Bank USA, National Association, JPMORGAN CHASE BANK, N.A., KEYBANK, NATIONAL ASSOCIATION, PNC BANK, NATIONAL ASSOCIATION, Silicon Valley Bank, The Huntington National Bank, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, Wells Fargo Bank, National Association",2,1,1
66,What companies are the Swingline Lender but not the Syndication Agents in the agreement?,"BARCLAYS BANK PLC, Bank of America, N.A., Bank of theWest, CAPITAL ONE, NATIONAL ASSOCIATION, Citibank N.A., DNB CAPITAL LLC, HSBC Bank USA, National Association, JPMORGAN CHASE BANK, N.A., KEYBANK, NATIONAL ASSOCIATION, PNC BANK, NATIONAL ASSOCIATION, Silicon Valley Bank, The Huntington National Bank, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, Wells Fargo Bank, National Association",2,1,1
66,What companies are the Swingline Lender but not the lead arrangers in the agreement?,"BARCLAYS BANK PLC, Bank of America, N.A., Bank of theWest, CAPITAL ONE, NATIONAL ASSOCIATION, Citibank N.A., DNB CAPITAL LLC, HSBC Bank USA, National Association, JPMORGAN CHASE BANK, N.A., KEYBANK, NATIONAL ASSOCIATION, PNC BANK, NATIONAL ASSOCIATION, Silicon Valley Bank, The Huntington National Bank, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, Wells Fargo Bank, National Association",2,1,1
66,What companies are the Swingline Lender but not the joint bookrunners in the agreement?,"BARCLAYS BANK PLC, Bank of America, N.A., Bank of theWest, CAPITAL ONE, NATIONAL ASSOCIATION, Citibank N.A., DNB CAPITAL LLC, HSBC Bank USA, National Association, JPMORGAN CHASE BANK, N.A., KEYBANK, NATIONAL ASSOCIATION, PNC BANK, NATIONAL ASSOCIATION, Silicon Valley Bank, The Huntington National Bank, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, Wells Fargo Bank, National Association",2,1,1
66,What companies are the Term Loan A Lender but not the Syndication Agents in the agreement?,"BARCLAYS BANK PLC, Bank of America, N.A., Bank of theWest, CAPITAL ONE, NATIONAL ASSOCIATION, Citibank N.A., DNB CAPITAL LLC, HSBC Bank USA, National Association, JPMORGAN CHASE BANK, N.A., KEYBANK, NATIONAL ASSOCIATION, PNC BANK, NATIONAL ASSOCIATION, Silicon Valley Bank, The Huntington National Bank, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, Wells Fargo Bank, National Association",2,1,1
66,What companies are the Term Loan A Lender but not the lead arrangers in the agreement?,"BARCLAYS BANK PLC, Bank of America, N.A., Bank of theWest, CAPITAL ONE, NATIONAL ASSOCIATION, Citibank N.A., DNB CAPITAL LLC, HSBC Bank USA, National Association, JPMORGAN CHASE BANK, N.A., KEYBANK, NATIONAL ASSOCIATION, PNC BANK, NATIONAL ASSOCIATION, Silicon Valley Bank, The Huntington National Bank, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, Wells Fargo Bank, National Association",2,1,1
66,What companies are the Term Loan A Lender but not the joint bookrunners in the agreement?,"BARCLAYS BANK PLC, Bank of America, N.A., Bank of theWest, CAPITAL ONE, NATIONAL ASSOCIATION, Citibank N.A., DNB CAPITAL LLC, HSBC Bank USA, National Association, JPMORGAN CHASE BANK, N.A., KEYBANK, NATIONAL ASSOCIATION, PNC BANK, NATIONAL ASSOCIATION, Silicon Valley Bank, The Huntington National Bank, U.S. BANK NATIONAL ASSOCIATION, WELLS FARGO BANK, NATIONAL ASSOCIATION, Wells Fargo Bank, National Association",2,1,1
66,What company is the Syndication Agents but not the lead arrangers in the agreement?,KeyBanc Capital Markets,2,1,0
66,What company is the Syndication Agents but not the joint bookrunners in the agreement?,KeyBanc Capital Markets,2,1,0
99,What is the position held by Doug Couvillion but not by Nick Flanagan?,Treasurer,1,2,0
99,"Who is the Chief Manager and President of CBOCS PENNSYLVANIA, LLC?",Nick Flanagan,2,1,0
99,"Who is the President and Treasurer of CBOCS PROPERTIES, INC.?",Doug Couvillion,2,1,0
99,Who is the Treasurer of the company where S. Victoria Harvey is employed?,Doug Couvillion,3,0,0
99,Who is the Chief Manager of the company which is the Guarantor in the agreement?,Nick Flanagan,3,0,0
99,Who are the Presidents of the company which is the Guarantor in the agreement?,"Doug Couvillion, Nick Flanagan, S. Victoria Harvey",3,0,1
99,Who is the Executive Director of the company which is the Lender in the agreement?,Michael T. Harder,3,0,0
