Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response
693,100,"who is the esq. of the company associated with 12670 high bluff drivesan diego, california 92103",sony ben moshe,3,0,0,Not found
694,100,"who is the chief legal and administrative officer of the company associated with 590 e. middlefield roadmountain view, ca 94043 4008",dan johnston,3,0,0,Not found
695,100,"who is the vice president of the company associated with 590 e. middlefield roadmountain view, ca 94043 4008",dan johnston,3,0,0,Not found
696,100,"who is the svp, global relationship manager of the company which is the issuing lender in the agreement",christopher m. ames,3,0,0,"Vice President/Relationship Manager, WELLS FARGO BANK, NATIONAL ASSOCIATION"
697,100,"who is the svp, global relationship manager of the company which is the swingline lender in the agreement",christopher m. ames,3,0,0,"Vice President, SUNTRUST BANK"
698,100,who is the executive director of the company which is the issuing lender in the agreement,marshall trenckmann,3,0,0,"Vice President/Relationship Manager, WELLS FARGO BANK, NATIONAL ASSOCIATION"
699,100,who is the executive director of the company which is the swingline lender in the agreement,marshall trenckmann,3,0,0,"Vice President, SUNTRUST BANK"
700,100,who is the director of the company which is the issuing lender in the agreement,teuta ghilaga,3,0,0,"Vice President/Relationship Manager, WELLS FARGO BANK, NATIONAL ASSOCIATION"
701,100,who is the director of the company which is the swingline lender in the agreement,teuta ghilaga,3,0,0,"Vice President, SUNTRUST BANK"
702,100,who is the chief financial officer of the company which is the borrower in the agreement,peter kuipers,3,0,0,Not found
703,100,who is the executive vice president of the company which is the borrower in the agreement,peter kuipers,3,0,0,Not found
704,100,who is the relationship manager of the company which is the administrative agent in the agreement,ray aguilar,3,0,0,"Min Park is the relationship manager of the company which is the administrative agent in the agreement, and the relationship manager of the company which is the co documentation agent in the agreement, and the relationship manager of the company which is the syndication agent in the agreement"
705,100,who is the relationship manager of the company which is the co documentation agent in the agreement,ray aguilar,3,0,0,"SunTrust Bank is the co documentation agent in the agreement, and the syndication agent in the agreement"
706,100,who is the relationship manager of the company which is the syndication agent in the agreement,ray aguilar,3,0,0,"Wells Fargo Securities, LLC is the arranger in the agreement"
707,100,who is the chief legal and administrative officer of the company which is the borrower in the agreement,dan johnston,3,0,0,Not found
708,100,who is the vice president of the company which is the borrower in the agreement,dan johnston,3,0,0,"Vice President, CITIZENS BANK, NATIONAL ASSOCIATION"
709,114,who is the chief financial officer of the company which is the guarantors in the agreement,peter feret,3,0,0,Peter Feret
710,128,who is the director and market manager of barclays bank plc,leni preciado,2,1,0,Timothy G. Holsapple
711,128,who is the market manager of the company where gill skala is employed,leni preciado,3,0,0,Gill Skala
712,128,who is the market manager of the company where mario de luca is employed,leni preciado,3,0,0,Leni Preciado
713,128,who is the senior vice president of the company which is the administrative agent in the agreement,timothy g. holsapple,3,0,0,Ryan Zimmerman
714,128,who is the senior vice president of the company which is the syndication agent in the agreement,timothy g. holsapple,3,0,0,Timothy G. Holsapple
715,128,what company is the lead arranger but not the administrative agent in the agreement,"inc., bofa securities",2,1,0,"JPMorgan Chase Bank, N.A."
716,128,what company is the lead arranger but not the syndication agent in the agreement,"inc., bofa securities",2,1,0,"Bank of America, N.A."
717,128,what company is the bookrunners but not the administrative agent in the agreement,"inc., bofa securities",2,1,0,"JPMorgan Chase Bank, N.A. and BofA Securities, Inc."
718,128,what company is the bookrunners but not the syndication agent in the agreement,"inc., bofa securities",2,1,0,"JPMorgan Chase Bank, N.A. and BofA Securities, Inc."
742,110,who is the associate director of the company where sydney g. dennis is employed,houssem daly,3,0,0,Royal Bank of Canada
743,110,who is the associate director of the company where david l. berger is employed,houssem daly,3,0,0,"UBS AG, Stamford Branch"
744,110,who is the associate director of the company where kenneth chin is employed,houssem daly,3,0,0,"UBS AG, Stamford Branch"
745,110,who is the associate director of the company where alia qaddumi is employed,houssem daly,3,0,0,"The Toronto-Dominion Bank, New York Branch"
746,110,who is the associate director of the company where brendan heneghan is employed,houssem daly,3,0,0,"The Toronto-Dominion Bank, New York Branch"
747,110,who is the associate director of the company where alan dawson is employed,houssem daly,3,0,0,"Bank of America, N.A."
748,110,who is the executive director of the company which is the lead arrangers in the agreement,dave katz,3,0,0,"JPMorgan Chase Bank, N.A."
749,110,who is the executive director of the company which is the bookrunners in the agreement,dave katz,3,0,0,"Merrill Lynch, Pierce, Fenner & Smith Incorporated"
750,110,who is the authorized signatory of the company which is the administrative agent in the agreement,donna demagistris,3,0,0,"Mizuho Bank, Ltd."
751,110,who is the authorized signatory of the company which is the syndication agent in the agreement,donna demagistris,3,0,0,"Mizuho Bank, Ltd."
752,110,who is the authorized signatory of the company which is the lead arrangers in the agreement,donna demagistris,3,0,0,"Mizuho Bank, Ltd."
753,110,who is the authorized signatory of the company which is the bookrunners in the agreement,donna demagistris,3,0,0,"Merrill Lynch, Pierce, Fenner & Smith Incorporated"
754,110,what company is the lead arrangers but not the bookrunners in the agreement,barclays bank plc,2,1,0,"Mizuho Bank, Ltd."
755,104,who is the treasurer of the company where andre s. valentine is employed,david r. wiedwald,3,0,0,David R. Wiedwald
756,104,who is the chief financial officer of the company where david r. wiedwald is employed,andre s. valentine,3,0,0,Andre S. Valentine
757,105,who is the director of the company which is the lender in the agreement,xu peixin,3,0,0,Xu Peixin
758,111,who is the head of corporate banking of the company where louise twiss west is employed,neville grant,3,0,0,Louise Twiss West
759,111,who is the head of financial institutions group of the company where neville grant is employed,louise twiss west,3,0,0,Neville Grant
760,111,who is the executive director of the company which is the lender in the agreement,hector j. varona,3,0,0,Hector J. Varona
761,111,who is the managing director of the company which is the administrative agent in the agreement,william r. goley,3,0,0,William R. Goley
762,111,who is the managing director of the company which is the co syndication agent in the agreement,william r. goley,3,0,0,None
763,111,who is the managing director of the company which is the lender in the agreement,william r. goley,3,0,0,None
764,111,who is the head of financial institutions group of the company which is the lender in the agreement,louise twiss west,3,0,0,None
765,111,who is the head of corporate banking of the company which is the lender in the agreement,neville grant,3,0,0,None
766,111,"what role does national australia bank limited have in the agreement which is not the role of suntrust robinson humphrey, inc.",lender,2,1,0,Joint Lead Arrangers and Joint Bookrunners
767,111,"what role does national australia bank limited have in the agreement which is not the role of wells fargo securities, llc",lender,2,1,0,Administrative Agent
768,111,what company is the guarantor but not the guarantors in the agreement,kenmare holdings ltd,2,1,0,Enstar (US) Inc.
769,111,what company is the administrative agent but not the administrative agent in the agreement,suntrust bank,2,1,0,"Wells Fargo Bank, National Association"
770,111,what company is the co syndication agent but not the administrative agent in the agreement,suntrust bank,2,1,0,"SunTrust Robinson Humphrey, Inc."
846,107,who is the assistant treasurer and chief administrative officer of open text ulc,paul mcfeeters,2,1,0,Hapreet Kaur
847,107,who is the assistant treasurer and chief executive officer of open text ulc,paul mcfeeters,2,1,0,Hapreet Kaur
848,107,who is the assistant treasurer and chief financial officer of open text ulc,paul mcfeeters,2,1,0,Not found
849,107,who is the assistant treasurer and president of open text ulc,paul mcfeeters,2,1,0,Not found
850,107,who is the assistant treasurer and treasurer of open text ulc,paul mcfeeters,2,1,0,Not found
851,107,who is the assistant treasurer and vice president of open text ulc,paul mcfeeters,2,1,0,Not found
852,107,who is the chief administrative officer and chief executive officer of open text ulc,paul mcfeeters,2,1,0,Not found
853,107,who is the chief administrative officer and chief financial officer of open text ulc,paul mcfeeters,2,1,0,Not found
