,document_number,question,answer,num_hops,num_set_operations,multiple_answers
1105,89,who is the managing director of the company which is the administrative agent in the agreement,sabir hashmy,3,0,0
1106,89,who is the managing director of the company which is the lead arrangers in the agreement,sabir hashmy,3,0,0
1107,89,who is the managing director of the company which is the bookrunners in the agreement,sabir hashmy,3,0,0
1108,62,"who is the chief financial officer and senior vice president of michigan electric transmission company, llc",gretchen l. holloway,2,1,0
1109,62,who is the chief financial officer of the company which is the borrower in the agreement,gretchen l. holloway,3,0,0
1110,62,who is the senior vice president of the company which is the borrower in the agreement,gretchen l. holloway,3,0,0
1111,62,who is the managing director of the company which is the arranger in the agreement,pradeep mehra,3,0,0
1112,62,who is the managing director of the company which is the bookrunner in the agreement,pradeep mehra,3,0,0
1113,76,who is the chief financial officer and executive vice president of microsemi corporation,john w. hohener,2,1,0
1114,76,who is the chief financial officer and secretary of microsemi corporation,john w. hohener,2,1,0
1115,76,who is the chief financial officer and treasurer of microsemi corporation,john w. hohener,2,1,0
1116,76,who is the executive vice president and secretary of microsemi corporation,john w. hohener,2,1,0
1117,76,who is the executive vice president and treasurer of microsemi corporation,john w. hohener,2,1,0
1118,76,who is the secretary and treasurer of microsemi corporation,john w. hohener,2,1,0
1119,76,who is the chief financial officer of the company which is the borrower in the agreement,john w. hohener,3,0,0
1120,76,who is the executive vice president of the company which is the borrower in the agreement,john w. hohener,3,0,0
1121,76,who is the secretary of the company which is the borrower in the agreement,john w. hohener,3,0,0
1122,76,who is the treasurer of the company which is the borrower in the agreement,john w. hohener,3,0,0
1123,76,who is the authorized signatory of the company which is the administrative agent in the agreement,jonathon rauen,3,0,0
1124,76,who is the authorized signatory of the company which is the lead arrangers in the agreement,jonathon rauen,3,0,0
1125,76,who is the authorized signatory of the company which is the bookrunners in the agreement,jonathon rauen,3,0,0
1126,76,who is the authorized signatory of the company which is the collateral agent in the agreement,jonathon rauen,3,0,0
1127,72,"who is the treasurer and vice president of stanley black decker, inc",craig a. douglas,2,1,0
1128,72,"who is the treasurer of the company associated with 1000 stanley drivenew britain, connecticut 06053",craig a. douglas,3,0,0
1129,72,"who is the vice president of the company associated with 1000 stanley drivenew britain, connecticut 06053",craig a. douglas,3,0,0
1130,72,"who is the assistant vice president of the company associated with 25 canada squarecanary wharflondon, england e14 5lb",john summers,3,0,0
1131,72,"who is the vice president of the company associated with building 5 brett roadnew castle, de 19720",carolyn kee,3,0,0
1132,72,who is the authorized signatory of the company which is the lead arrangers in the agreement,ryan durkin,3,0,0
1133,72,who is the authorized signatory of the company which is the book runners in the agreement,ryan durkin,3,0,0
1134,72,who is the authorized signatory of the company which is the syndication agents in the agreement,ryan durkin,3,0,0
1135,72,who is the managing director of the company which is the lead arrangers in the agreement,kay reedy,3,0,0
1136,72,who is the managing director of the company which is the book runners in the agreement,kay reedy,3,0,0
1137,72,who is the vice president of the company which is the administrative agent in the agreement,carolyn kee,3,0,0
1138,72,who is the assistant vice president of the company which is the lead arrangers in the agreement,john summers,3,0,0
1139,72,who is the assistant vice president of the company which is the book runners in the agreement,john summers,3,0,0
1140,72,who is the treasurer of the company which is the initial borrower in the agreement,craig a. douglas,3,0,0
1141,72,who is the vice president of the company which is the initial borrower in the agreement,craig a. douglas,3,0,0
1142,72,"what role does goldman sachs bank usa have in the agreement which is not the role of wells fargo securities, llc",syndication agents,2,1,0
1143,72,what role does goldman sachs bank usa have in the agreement which is not the role of citigroup global markets inc,syndication agents,2,1,0
1144,72,what company is the syndication agents but not the lead arrangers in the agreement,"wells fargo bank, national association",2,1,0
1145,72,what company is the syndication agents but not the book runners in the agreement,"wells fargo bank, national association",2,1,0
1146,72,what is the address of uk branch of the company which is the lead arrangers in the agreement,"england e14 5lb, 25 canada squarecanary wharflondon",3,0,0
1147,72,what is the address of uk branch of the company which is the book runners in the agreement,"england e14 5lb, 25 canada squarecanary wharflondon",3,0,0
1148,72,what is the address of uk branch of the company where john summers is employed,"england e14 5lb, 25 canada squarecanary wharflondon",3,0,0
1149,66,"who is the director and svp of bank of america, n.a.",ronnie glenn,2,1,0
1150,66,"who is the cfo and treasurer of icu medical, inc.",brian m. bonnell,2,1,0
1151,66,"who is the cfo and treasurer of exc holding corp.tangent medical technologies, inc.excelsior medical corporationicu world, inc.",brian m. bonnell,2,1,0
1152,66,who is the svp of the company which is the issuing lender in the agreement,ronnie glenn,3,0,0
1153,66,who is the svp of the company which is the swingline lender in the agreement,ronnie glenn,3,0,0
1154,66,who is the svp of the company which is the term loan a lender in the agreement,ronnie glenn,3,0,0
1155,66,who is the duly authorized signatory of the company which is the issuing lender in the agreement,karen m. dahlquist,3,0,0
1156,66,who is the duly authorized signatory of the company which is the swingline lender in the agreement,karen m. dahlquist,3,0,0
1157,66,who is the duly authorized signatory of the company which is the term loan a lender in the agreement,karen m. dahlquist,3,0,0
1158,66,who is the authorized signer of the company which is the issuing lender in the agreement,james riley,3,0,0
1159,66,who is the authorized signer of the company which is the swingline lender in the agreement,james riley,3,0,0
1160,66,who is the authorized signer of the company which is the term loan a lender in the agreement,james riley,3,0,0
1161,66,who is the authorized signer of the company which is the revolver in the agreement,james riley,3,0,0
1162,66,who is the cfo of the company which is the borrower in the agreement,brian m. bonnell,3,0,0
1163,66,who is the treasurer of the company which is the borrower in the agreement,brian m. bonnell,3,0,0
1164,66,who is the authorized officer of the company which is the issuing lender in the agreement,erik barragan,3,0,0
1165,66,who is the authorized officer of the company which is the swingline lender in the agreement,erik barragan,3,0,0
1166,66,who is the authorized officer of the company which is the term loan a lender in the agreement,erik barragan,3,0,0
1167,66,"what role does bnp paribas securities corp. have in the agreement which is not the role of keybanc capital markets, inc.",syndication agents,2,1,0
