,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension
1459,99,what position does lisa r. cook hold,vice president,1,0,
1460,99,what position does mac atsup hold,vp,1,0,
1461,99,what position does michael t. harder hold,executive director,1,0,
1462,99,what position does r. andrew beam hold,senior vice president,1,0,
1463,99,what position does robert j. beckley hold,senior vice president,1,0,
1464,99,what position does s. victoria harvey hold,president,1,0,
1465,99,what position does scott c. tocci hold,managing director,1,0,
1466,99,what position does stephen a. leon hold,managing director,1,0,
1467,99,what position does steven dixon hold,vice president,1,0,
1468,99,what position does william h. diehl hold,senior vice president,1,0,
1469,99,"who is the chief manager of cbocs pennsylvania, llc",nick flanagan,2,0,0.0
1470,99,"who is the president of cbocs pennsylvania, llc",nick flanagan,2,0,0.0
1471,99,who is the executive director of co peratieve centrale raiffeisen boerenleenbank b.a. rabobank,michael t. harder,2,0,0.0
1472,99,who is the vp of first tennessee bank national association,mac atsup,2,0,0.0
1473,99,"who is the senior vice president of pnc bank, national association",john thurman,2,0,0.0
1474,99,"who is the assistant secretary of rocking chair, inc.",elizabeth wilson,2,0,0.0
1475,99,"who is the authorized signatory of the bank of tokyo mitsubishi ufj, ltd.",christine howatt,2,0,0.0
1476,99,who is the manager vice president of cb music llc,chris ciavarra,2,0,0.0
1477,99,"who is the senior vice president chief financial officer of cracker barrel old country store, inc",lawrence e. hyatt,2,0,0.0
1478,99,"who is the treasurer of cbocs properties, inc.",doug couvillion,2,0,0.0
1479,99,what is the role in the agreement of the company where nick flanagan is employed,guarantor,2,0,0.0
1480,99,what is the role in the agreement of the company where michael t. harder is employed,lender,2,0,0.0
1481,99,what is the role in the agreement of the company where mac atsup is employed,lender,2,0,0.0
1482,99,what is the role in the agreement of the company where john thurman is employed,lender,2,0,0.0
1483,99,what is the role in the agreement of the company where elizabeth wilson is employed,guarantor,2,0,0.0
1484,99,what is the role in the agreement of the company where chris ciavarra is employed,guarantor,2,0,0.0
1485,99,what is the role in the agreement of the company where lawrence e. hyatt is employed,borrower,2,0,0.0
1486,99,what is the role in the agreement of the company where doug couvillion is employed,guarantor,2,0,0.0
1487,99,what is the role in the agreement of the company where s. victoria harvey is employed,guarantor,2,0,0.0
1488,99,what is the role in the agreement of the company where henry spark is employed,lender,2,0,0.0
1489,99,what is the role in the agreement of the company where lisa r. cook is employed,lender,2,0,0.0
1490,99,what is the role in the agreement of the company where jeff pavlik is employed,lender,2,0,0.0
1491,99,what is the role in the agreement of the company where laura daily is employed,lender,2,0,0.0
1492,99,what is the role in the agreement of the company where steven dixon is employed,lender,2,0,0.0
1493,99,what is the role in the agreement of the company where r. andrew beam is employed,lender,2,0,0.0
1494,99,what is the role in the agreement of the company where carol s. titus is employed,lender,2,0,0.0
1495,99,what is the role in the agreement of the company where robert j. beckley is employed,lender,2,0,0.0
1496,99,what is the role in the agreement of the company where william h. diehl is employed,lender,2,0,0.0
1497,99,what is the role in the agreement of the company where anne h. lovette is employed,lender,2,0,0.0
1498,99,"what is the role in the agreement of the company associated with cbocs texas, llc",guarantor,2,0,0.0
1499,99,"what is the role in the agreement of the company associated with us bank, national association",lender,2,0,0.0
1500,99,what is the role in the agreement of the company associated with bank of america,lender,2,0,0.0
1501,99,what is the role in the agreement of the company associated with branch banking and trust company,lender,2,0,0.0
1502,99,"what is the role in the agreement of the company associated with cbocs distribution, inc.",guarantor,2,0,0.0
1503,99,"what is the role in the agreement of the company associated with cbocs pennsylvania, llc",guarantor,2,0,0.0
1504,99,"what is the role in the agreement of the company associated with cbocs properties, inc",guarantor,2,0,0.0
1505,99,"what is the role in the agreement of the company associated with cbocs supply, inc",guarantor,2,0,0.0
1506,99,"what is the role in the agreement of the company associated with cbocs supply, inc.",guarantor,2,0,0.0
1507,99,"what is the role in the agreement of the company associated with cbocs west, inc.",guarantor,2,0,0.0
1508,99,what is the role in the agreement of the company associated with cb music llc,guarantor,2,0,0.0
1509,99,"what is the role in the agreement of the company associated with cracker barrel old country store, inc.",borrower,2,0,0.0
1510,99,what is the role in the agreement of the company associated with pinnacle bank,lender,2,0,0.0
1511,99,"what is the role in the agreement of the company associated with rocking chair, inc.",guarantor,2,0,0.0
1512,99,what is the role in the agreement of the company associated with the subsidiary guarantors named herein,guarantors,2,0,0.0
1513,99,what is the role in the agreement of the company associated with us bank national association,agent,2,0,0.0
1514,99,what is the role in the agreement of the company associated with co peratieve centrale raiffeisen boerenleenbank b.a. rabobank,lender,2,0,0.0
1515,99,what is the role in the agreement of the company associated with first tennessee bank national association,lender,2,0,0.0
1516,99,"what is the role in the agreement of the company associated with cracker barrel old country store, inc",borrower,2,0,0.0
1517,99,"what is the role in the agreement of the company associated with cbocs properties, inc.",guarantor,2,0,0.0
1518,99,"what is the role in the agreement of the company associated with wells fargo bank, national association",administrativeagent,2,0,0.0
1519,99,what is the role in the agreement of the company associated with greenstone farm credit services,lender,2,0,0.0
1520,99,what is the role in the agreement of the company associated with avenue bank,lender,2,0,0.0
1521,167,what position does shelley a. mcgregor hold,senior vice president,1,0,
1522,167,"who is the vice president of powell industries international, inc.",don r. madison,2,0,0.0
1523,167,"who is the vice president, of powell industries international, inc.",don r. madison,2,0,0.0
1524,167,"who is the secretary of powell industries international, inc.",don r. madison,2,0,0.0
1525,167,"who is the treasurer of powell industries international, inc.",don r. madison,2,0,0.0
1526,167,"who is the senior vice president of bank of america, n.a.,",shelley a. mcgregor,2,0,0.0
1527,167,what is the role in the agreement of the company where don r. madison is employed,guarantors,2,0,0.0
1528,167,"what is the role in the agreement of the company associated with transdyn, inc.",guarantors,2,0,0.0
1529,167,"what is the role in the agreement of the company associated with powell electrical systems, inc.",guarantors,2,0,0.0
1530,167,"what is the role in the agreement of the company associated with powell industries, inc",borrower,2,0,0.0
1531,167,"what is the role in the agreement of the company associated with powell industries, inc.",borrower,2,0,0.0
1532,167,"what is the role in the agreement of the company associated with powell industries international, inc.",guarantors,2,0,0.0
1533,98,what is the role in the agreement of the company associated with jpmorgan chase bank,lenders,2,0,0.0
1534,98,what is the role in the agreement of the company associated with sidley austin llp,borrower,2,0,0.0
1535,166,what position does carl roberts hold,head of loan syndications,1,0,
1536,166,what position does dipak gupta hold,managing director,1,0,
1537,166,what position does james perkins hold,"crc, manager",1,0,
1538,166,what position does lisa kwok hold,"director, credit risk management",1,0,
1539,166,what position does mark pope hold,assistant vice presiden,1,0,
1540,166,what position does nishant kumar hold,senior rm trade export finance,1,0,
1541,166,what position does r. srinivasa sekaran hold,svp credit administration,1,0,
1542,166,what position does rachit bhatia hold,chief executive,1,0,
1543,166,what position does rajeev mohan hold,senior executive vice president,1,0,
1544,166,what position does richard cox hold,"managing director, head of credit and trading risk",1,0,
1545,166,what position does sandeep patnaik hold,head cbo,1,0,
1546,166,what position does sanjay jha hold,assistant general manager,1,0,
1547,166,what position does shannon curran hold,sr. legal manager,1,0,
1548,166,what position does siddarth bansal hold,director,1,0,
1549,166,what position does simon williams hold,head crc,1,0,
1550,166,what position does sudip kumar ghatak hold,chief manager,1,0,
1551,166,what position does suguru hattori hold,general manager,1,0,
1552,166,what position does valdeep singh hold,legal counsel,1,0,
1553,166,what position does vikashh mehta hold,head corporate investment banking,1,0,
1554,166,who is the head of loan syndications of australia and new zealand banking group limited,carl roberts,2,0,0.0
