Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
1353,83,"who is the general counsel and secretary of western digital technologies, inc",michael ray,2,1,,Michael Ray,0,3
1356,83,"who is the credit executive of the company associated with 10 south dearborn street, floor 7chicago, il 60603",keith winzenried,3,0,,Keith Winzenried,0,3
1357,83,"who is the credit executive of the company associated with 1301 second avenue, floor 25seattle, wa 98101",keith winzenried,3,0,,Keith Winzenried,0,3
1358,83,who is the vp credit and documentation of the company where juan segundo is employed,ivan vera,3,0,,Ivan Vera,0,3
1359,83,"who is the corporate banking, directo of the company where ivan vera is employed",juan segundo,3,0,,Juan Segundo,0,3
1360,83,who is the associate director of the company where robert k. reddington is employed,johanna minaya,3,0,,Robert K. Reddington,0,3
1361,83,who is the credit documentation manager of the company where johanna minaya is employed,robert k. reddington,3,0,,Johanna Minaya,0,3
1362,83,who is the svp of the company where danny leung is employed,james hua,3,0,,Danny Leung,0,3
1363,83,who is the svp coo of the company where james hua is employed,danny leung,3,0,,James Hua,0,3
1364,83,who is the credit executive of the company where teresita siao is employed,keith winzenried,3,0,,Teresita Siao,0,3
1365,83,who is the general counsel of the company where rita e. dillon is employed,michael ray,3,0,,Rita E. Dillon,0,3
1366,83,who is the secretary of the company where rita e. dillon is employed,michael ray,3,0,,Rita E. Dillon,0,3
1367,83,who is the general counsel of the company where michael dixon is employed,michael ray,3,0,,Michael Dixon,0,3
1368,83,who is the secretary of the company where michael dixon is employed,michael ray,3,0,,Michael Dixon,0,3
1369,83,who is the general counsel of the company where timothy leyden is employed,michael ray,3,0,,Timothy Leyden,0,3
1370,83,who is the secretary of the company where timothy leyden is employed,michael ray,3,0,,Timothy Leyden,0,3
1371,83,who is the general counsel of the company where steve ryan is employed,michael ray,3,0,,Steve Ryan,0,3
1372,83,who is the secretary of the company where steve ryan is employed,michael ray,3,0,,Steve Ryan,0,3
1373,83,who is the general counsel of the company where steve levi is employed,michael ray,3,0,,Steve Levi,0,3
1374,83,who is the secretary of the company where steve levi is employed,michael ray,3,0,,Steve Levi,0,3
1375,83,who is the general counsel of the company where tim leyden is employed,michael ray,3,0,,Tim Leyden,0,3
1376,83,who is the secretary of the company where tim leyden is employed,michael ray,3,0,,Tim Leyden,0,3
1377,83,who is the general counsel of the company where andrew hietala is employed,michael ray,3,0,,Andrew Hietala,0,3
1378,83,who is the secretary of the company where andrew hietala is employed,michael ray,3,0,,Andrew Hietala,0,3
1403,68,who is the chief executive officer of the company which is the borrower in the agreement,george j. carter,2,1,,George J. Carter,0,3
1409,68,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of regions bank",issuer,2,1,,Syndication Agent and individually in its capacity as a Lender and an L/C Issuer,0,3
1410,68,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of citizens bank, n.a.",issuer,2,1,,Syndication Agent and individually in its capacity as a Lender,0,3
1411,68,"what role does bank of america, n.a. have in the agreement which is not the role of citizens bank, n.a.",issuer,2,1,,individually in its capacity as Administrative Agent and an L/C Issuer,0,3
1418,54,who is the senior vice president of the company where chuckie reddy is employed,jonathan olsen,3,0,,Chuckie Reddy,0,3
1419,54,who is the senior vice president of the company which is the borrower in the agreement,jonathan olsen,2,1,,Borrower,0,3
1430,56,"who is the executive vice president, general counsel and secretary of wmg acquisition corp.",paul m. robinson,2,1,,Not found,0,3
1452,95,"who is the chief operating officer of the company associated with 200 international circle, suite 3500hunt valley, maryland 21030",daniel j. booth,3,0,,Daniel J. Booth,0,3
1453,95,"who is the jr., esq. of the company associated with 425 park avenuenew york, new york 10022",john r. fallon,3,0,,"John R. Fallon, Jr., Esq.",0,3
1454,95,who is the chief operating officer of the company which is the credit parties in the agreement,daniel j. booth,2,1,,Daniel J. Booth,0,3
1457,95,what is the address of global corporate debt products of the company where jean hood is employed,"nc 28255, 100 n. tryon streetmail code nc1 007 17 11charlotte",3,0,,"101 North Tryon Street Mail Code: NC1-001-04-39 Charlotte, North Carolina 28255-0001",0,3
1460,95,what is the address of agency management of the company where jean hood is employed,"california 94103 1399, 1455 market streetmail code ca5 701 05 19san francisco",3,0,,"101 North Tryon Street Mail Code: NC1-001-04-39 Charlotte, North Carolina 28255-0001",0,3
1463,80,"who is the chief financial officer and executive vice president of cree, inc",michael e. mcdevitt,2,1,,Michael E. McDevitt,0,3
1464,80,who is the chairman and chief executive officer of e conolight llc,charles m. swoboda,2,1,,Charles M. Swoboda,0,3
1465,80,who is the chairman and president of e conolight llc,charles m. swoboda,2,1,,Charles M. Swoboda,0,3
1466,80,who is the chief executive officer and president of e conolight llc,charles m. swoboda,2,1,,Charles M. Swoboda,0,3
1473,94,"who is the assistant secretary and chief financialofficer of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,,Not found,0,3
1474,94,"who is the assistant secretary and executive vice president,finance and administration of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,,Not found,0,3
1475,94,"who is the assistant secretary and treasurer of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,,Not found,0,3
1476,94,"who is the chief financialofficer and executive vice president,finance and administration of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,,Not found,0,3
1477,94,"who is the chief financialofficer and treasurer of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,,Not found,0,3
1478,94,"who is the executive vice president,finance and administration and treasurer of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,,Not found,0,3
1479,94,"who is the chief financialofficer of the company associated with 8510 colonnade center drive, raleigh, north carolina 27615",adam c. derbyshire,3,0,,Not found,0,3
1480,94,"who is the treasurer of the company associated with 8510 colonnade center drive, raleigh, north carolina 27615",adam c. derbyshire,3,0,,Not found,0,3
1481,94,"who is the assistant secretary of the company associated with 8510 colonnade center drive, raleigh, north carolina 27615",adam c. derbyshire,3,0,,Not found,0,3
1482,94,"who is the executive vice president,finance and administration of the company associated with 8510 colonnade center drive, raleigh, north carolina 27615",adam c. derbyshire,3,0,,Not found,0,3
1483,94,who is the vice president of the company where edward t. crook is employed,j. st phane lautner,3,0,,Not found,0,3
1484,94,who is the managing director of the company where j. st phane lautner is employed,edward t. crook,3,0,,Not found,0,3
1497,94,what role does fifth third bank have in the agreement which is not the role of pnc capital markets llc,lender,2,1,,Not found,0,3
1498,94,what role does fifth third bank have in the agreement which is not the role of sumitomo mitsui banking corporation,lender,2,1,,Not found,0,3
1499,94,"what role does fifth third bank have in the agreement which is not the role of suntrust robinson humphrey, inc.",lender,2,1,,Not found,0,3
1500,57,who is the treasurer and vice president of celanese us holdings llc,chuck b. kyrish,2,1,,Not found,0,3
1501,57,who is the managing director of the company where betsy briggs is employed,julien tizorin,3,0,,Not found,0,3
1502,57,who is the associate director of the company where julien tizorin is employed,betsy briggs,3,0,,Not found,0,3
1503,57,who is the senior vice president of the company which is the holdings in the agreement,scott a. richardson,2,1,,Not found,0,3
1526,57,"what role does bank of america, n.a. have in the agreement which is not the role of deutsche bank ag new york branch",agent,2,1,,L/C Issuer,0,3
1527,57,"what role does bank of america, n.a. have in the agreement which is not the role of jpmorgan chase bank, n.a.",agent,2,1,,L/C Issuer,0,3
1528,57,what role does deutsche bank ag new york branch have in the agreement which is not the role of bank of america,issuer,2,1,,L/C Issuer,0,3
1529,57,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of bank of america",issuer,2,1,,L/C Issuer,0,3
1543,53,who is the cao and cfo of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1544,53,who is the cao and evp of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1545,53,who is the cao and secretary of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1546,53,who is the cao and treasurer of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1547,53,who is the cfo and evp of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1548,53,who is the cfo and secretary of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1549,53,who is the cfo and treasurer of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1550,53,who is the evp and secretary of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1551,53,who is the evp and treasurer of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1552,53,who is the secretary and treasurer of jamba juice advertising fund inc.,marie perry,2,1,,Marie Perry,0,3
1555,53,who is the senior vice president of the company which is the lender in the agreement,charles m. joye iii,2,1,,Charles M. Joye III,0,3
1561,47,"who is the chief financial officer and treasurer of the company associated with 1040 spring streetsilver spring, maryland 20910",james edgemond,3,0,,James Edgemond,0,3
1562,47,"who is the chief financial officer and treasurer of the company associated with 1735 connecticut avenue, n.w.washington, district of columbia 20009",james edgemond,3,0,,General Counsel,0,3
1563,47,"who is the managing director of the company associated with 301 south college street, 14th floorcharlotte, nc 28202",kirk tesch,3,0,,Kirk Tesch,0,3
1564,47,"who is the managing director of the company associated with mac d1109 0191525 west w.t. harris blvd.charlotte, nc 28262",kirk tesch,3,0,,Syndication Agency Services,0,3
1569,47,who is the chief financial officer and treasurer of the company which is the borrower in the agreement,james edgemond,2,1,,James Edgemond,0,3
1570,47,"who is the managing director of the company which is the administrative agent, in the agreement",kirk tesch,2,1,,Kirk Tesch,0,3
1572,47,"what role does merrill lynch, pierce, fenner smith incorporated, have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,,Lead Arrangers,0,3
