Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values,multiple_answer_dimension
1403,68,who is the chief executive officer of the company which is the borrower in the agreement,george j. carter,2,1,0,George J. Carter,3,
1409,68,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of regions bank",issuer,2,1,0,Syndication Agent,3,
1410,68,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of citizens bank, n.a.",issuer,2,1,0,Syndication Agent,3,
1411,68,"what role does bank of america, n.a. have in the agreement which is not the role of citizens bank, n.a.",issuer,2,1,0,Administrative Agent,3,
1418,54,who is the senior vice president of the company where chuckie reddy is employed,jonathan olsen,3,0,0,Not found,3,
1419,54,who is the senior vice president of the company which is the borrower in the agreement,jonathan olsen,2,1,0,Jonathan Olsen,3,
1430,56,"who is the executive vice president, general counsel and secretary of wmg acquisition corp.",paul m. robinson,2,1,0,Paul M. Robinson,3,
1452,95,"who is the chief operating officer of the company associated with 200 international circle, suite 3500hunt valley, maryland 21030",daniel j. booth,3,0,0,Daniel J. Booth,3,
1453,95,"who is the jr., esq. of the company associated with 425 park avenuenew york, new york 10022",john r. fallon,3,0,0,"John R. Fallon, Jr., Esq.",3,
1454,95,who is the chief operating officer of the company which is the credit parties in the agreement,daniel j. booth,2,1,0,Daniel J. Booth,3,
1457,95,what is the address of global corporate debt products of the company where jean hood is employed,"nc 28255, 100 n. tryon streetmail code nc1 007 17 11charlotte",3,0,0,"100 N. Tryon Street, Mail Code: NC1-007-17-11, Charlotte, NC 28255",3,
1460,95,what is the address of agency management of the company where jean hood is employed,"california 94103 1399, 1455 market streetmail code ca5 701 05 19san francisco",3,0,0,"1455 Market Street, Mail Code: CA5-701-05-19, San Francisco, California 94103-1399",3,
1463,80,"who is the chief financial officer and executive vice president of cree, inc",michael e. mcdevitt,2,1,0,Michael E. McDevitt,3,
1464,80,who is the chairman and chief executive officer of e conolight llc,charles m. swoboda,2,1,0,Charles M. Swoboda,3,
1465,80,who is the chairman and president of e conolight llc,charles m. swoboda,2,1,0,Charles M. Swoboda,3,
1466,80,who is the chief executive officer and president of e conolight llc,charles m. swoboda,2,1,0,Charles M. Swoboda,3,
1473,94,"who is the assistant secretary and chief financialofficer of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,0,Adam C. Derbyshire,3,
1474,94,"who is the assistant secretary and executive vice president,finance and administration of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,0,Adam C. Derbyshire,3,
1475,94,"who is the assistant secretary and treasurer of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,0,Adam C. Derbyshire,3,
1476,94,"who is the chief financialofficer and executive vice president,finance and administration of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,0,Adam C. Derbyshire,3,
1477,94,"who is the chief financialofficer and treasurer of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,0,Adam C. Derbyshire,3,
1478,94,"who is the executive vice president,finance and administration and treasurer of salix pharmaceuticals, ltd.",adam c. derbyshire,2,1,0,Adam C. Derbyshire,3,
1479,94,"who is the chief financialofficer of the company associated with 8510 colonnade center drive, raleigh, north carolina 27615",adam c. derbyshire,3,0,0,Adam C. Derbyshire,3,
1480,94,"who is the treasurer of the company associated with 8510 colonnade center drive, raleigh, north carolina 27615",adam c. derbyshire,3,0,0,Adam C. Derbyshire,3,
1481,94,"who is the assistant secretary of the company associated with 8510 colonnade center drive, raleigh, north carolina 27615",adam c. derbyshire,3,0,0,Adam C. Derbyshire,3,
1482,94,"who is the executive vice president,finance and administration of the company associated with 8510 colonnade center drive, raleigh, north carolina 27615",adam c. derbyshire,3,0,0,Adam C. Derbyshire,3,
1483,94,who is the vice president of the company where edward t. crook is employed,j. st phane lautner,3,0,0,J. Stéphane Lautner,3,
1484,94,who is the managing director of the company where j. st phane lautner is employed,edward t. crook,3,0,0,Edward T. Crook,3,
1497,94,what role does fifth third bank have in the agreement which is not the role of pnc capital markets llc,lender,2,1,0,Lender,3,
1498,94,what role does fifth third bank have in the agreement which is not the role of sumitomo mitsui banking corporation,lender,2,1,0,Lender,3,
1499,94,"what role does fifth third bank have in the agreement which is not the role of suntrust robinson humphrey, inc.",lender,2,1,0,Lender,3,
1500,57,who is the treasurer and vice president of celanese us holdings llc,chuck b. kyrish,2,1,0,Not found,3,
1501,57,who is the managing director of the company where betsy briggs is employed,julien tizorin,3,0,0,Not found,3,
1502,57,who is the associate director of the company where julien tizorin is employed,betsy briggs,3,0,0,Not found,3,
1503,57,who is the senior vice president of the company which is the holdings in the agreement,scott a. richardson,2,1,0,Not found,3,
1526,57,"what role does bank of america, n.a. have in the agreement which is not the role of deutsche bank ag new york branch",agent,2,1,0,Administrative Agent,3,
1527,57,"what role does bank of america, n.a. have in the agreement which is not the role of jpmorgan chase bank, n.a.",agent,2,1,0,Administrative Agent,3,
1528,57,what role does deutsche bank ag new york branch have in the agreement which is not the role of bank of america,issuer,2,1,0,Not found,3,
1529,57,"what role does jpmorgan chase bank, n.a. have in the agreement which is not the role of bank of america",issuer,2,1,0,Not found,3,
1543,53,who is the cao and cfo of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1544,53,who is the cao and evp of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1545,53,who is the cao and secretary of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1546,53,who is the cao and treasurer of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1547,53,who is the cfo and evp of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1548,53,who is the cfo and secretary of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1549,53,who is the cfo and treasurer of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1550,53,who is the evp and secretary of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1551,53,who is the evp and treasurer of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1552,53,who is the secretary and treasurer of jamba juice advertising fund inc.,marie perry,2,1,0,Marie Perry,3,
1555,53,who is the senior vice president of the company which is the lender in the agreement,charles m. joye iii,2,1,0,Charles M. Joye III,3,
1561,47,"who is the chief financial officer and treasurer of the company associated with 1040 spring streetsilver spring, maryland 20910",james edgemond,3,0,0,James Edgemond,3,
1562,47,"who is the chief financial officer and treasurer of the company associated with 1735 connecticut avenue, n.w.washington, district of columbia 20009",james edgemond,3,0,0,James Edgemond,3,
1563,47,"who is the managing director of the company associated with 301 south college street, 14th floorcharlotte, nc 28202",kirk tesch,3,0,0,Kirk Tesch,3,
1564,47,"who is the managing director of the company associated with mac d1109 0191525 west w.t. harris blvd.charlotte, nc 28262",kirk tesch,3,0,0,Kirk Tesch,3,
1569,47,who is the chief financial officer and treasurer of the company which is the borrower in the agreement,james edgemond,2,1,0,James Edgemond,3,
1570,47,"who is the managing director of the company which is the administrative agent, in the agreement",kirk tesch,2,1,0,Kirk Tesch,3,
1572,47,"what role does merrill lynch, pierce, fenner smith incorporated, have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0,Joint Lead Arranger,3,
1573,47,"what role does merrill lynch, pierce, fenner smith incorporated, have in the agreement which is not the role of deutsche bank ag new york branch",bookrunners,2,1,0,Joint Lead Arranger,3,
1574,47,"what role does pnc capital markets llc, have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0,Joint Lead Arranger,3,
1575,47,"what role does pnc capital markets llc, have in the agreement which is not the role of deutsche bank ag new york branch",bookrunners,2,1,0,Joint Lead Arranger,3,
1576,47,"what role does wells fargo securities, llc, have in the agreement which is not the role of the bank of tokyo mitsubishi ufj, ltd.",lead arrangers,2,1,0,Joint Lead Arranger,3,
1577,47,"what role does wells fargo securities, llc, have in the agreement which is not the role of deutsche bank ag new york branch",bookrunners,2,1,0,Joint Lead Arranger,3,
1578,47,"what role does pnc bank, national association have in the agreement which is not the role of wells fargo bank, national association",co syndication agents,2,1,0,Co-Syndication Agent,3,
1579,47,"what role does the bank of tokyo mitsubishi ufj, ltd. have in the agreement which is not the role of bank of america, n.a.",bookrunners,2,1,0,Co-Syndication Agent,3,
1580,47,"what role does the bank of tokyo mitsubishi ufj, ltd. have in the agreement which is not the role of deutsche bank ag new york branch",bookrunners,2,1,0,Co-Syndication Agent,3,
1581,47,"what role does bank of america, n.a. have in the agreement which is not the role of wells fargo bank, national association",co syndication agents,2,1,0,Co-Syndication Agent,3,
1582,47,"what role does wells fargo bank, national association have in the agreement which is not the role of deutsche bank ag new york branch",administrative agent,2,1,0,"Administrative Agent, Swingline Lender",3,
1585,90,who is the treasurer of the company where michael vondriska is employed,william c. whitaker,3,0,0,William C. Whitaker,3,
1586,90,who is the treasurer of the company where christopher a. salek is employed,william c. whitaker,3,0,0,William C. Whitaker,3,
1590,84,what is the position held by alexander wu but not by chwan ming ho,svp,1,2,0,Not found,3,
1591,84,what is the position held by alexander wu but not by edward chen,svp,1,2,0,Not found,3,
1592,84,what is the position held by alexander wu but not by li hua huang,svp,1,2,0,Not found,3,
1595,84,"who is the chairman of the board and chief executive officer of health care reit, inc.",mr. george l. chapman,2,1,0,George L. Chapman,3,
1597,84,"who is the servicing officer of the company associated with 127 public squarecleveland, ohio 44114 1306",audrey pishnery,3,0,0,Laura Conway,3,
