Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,multiple_answers,sum_values
2147,168,"who is the treasurer of stanley black decker, inc.",robert t. paternostro,2,0,0.0,"Robert T. Paternostro is the Treasurer of Stanley Black & Decker, Inc.",0,2
2148,168,"who is the vice president of stanley black decker, inc.",robert t. paternostro,2,0,0.0,"Robert T. Paternostro is the Vice President of Stanley Black & Decker, Inc.",0,2
2149,168,"who is the vice president of citibank, n.a.,",carolyn a. kee,2,0,0.0,"Carolyn A. Kee is the Vice President of Citibank, N.A.",0,2
2150,168,what is the role in the agreement of the company where robert t. paternostro is employed,borrower,2,0,0.0,"Stanley Black & Decker, Inc., where Robert T. Paternostro is employed, is the borrower in the agreement.",0,2
2166,96,who is the director of bank of the west,kevin r. gillette,2,0,0.0,Kevin R. Gillette,0,2
2167,96,"who is the svp of bokf, na dba bank of albuquerque",john m. valentine,2,0,0.0,John M. Valentine,0,2
2168,96,who is the vice president of community bank of santa fe,fernando baca,2,0,0.0,Fernando Baca,0,2
2169,96,who is the chief lending officer of four corners community bank,roger lahart,2,0,0.0,Roger LaHart,0,2
2170,96,who is the assistant vice president of southwest capital bank,emilio vallejos,2,0,0.0,Emilio Vallejos,0,2
2171,96,who is the avp portfolio mgr. of u.s. bank national association,holland h. williams,2,0,0.0,Holland H. Williams,0,2
2172,96,who is the commercial loan officer of washington federal bank,joshua l. smith,2,0,0.0,Joshua L. Smith,0,2
2173,96,what is the role in the agreement of the company where kevin r. gillette is employed,lenders,2,0,0.0,as a Lender,0,2
2174,96,what is the role in the agreement of the company where fernando baca is employed,lenders,2,0,0.0,as a Lender,0,2
2175,96,what is the role in the agreement of the company where roger lahart is employed,lenders,2,0,0.0,as a Lender,0,2
2176,96,what is the role in the agreement of the company where emilio vallejos is employed,lenders,2,0,0.0,as a Lender,0,2
2177,96,what is the role in the agreement of the company where joshua l. smith is employed,lenders,2,0,0.0,as a Lender,0,2
2178,96,what is the role in the agreement of the company where mike hoyl is employed,lenders,2,0,0.0,as a Lender,0,2
2179,96,what is the role in the agreement of the company where larry d. cheek is employed,lenders,2,0,0.0,as a Lender,0,2
2193,140,who is the ceo of fortress transportation and infrastructure investors llc,joseph p. adams jr.,2,0,0.0,Joseph P. Adams Jr. is the CEO of Fortress Transportation and Infrastructure Investors LLC.,0,2
2194,140,"who is the authorized signatory of morgan stanley senior funding, inc.",william graham,2,0,0.0,"William Graham is the Authorized Signatory of Morgan Stanley Senior Funding, Inc.",0,2
2195,140,who is the authorized signatory of wwtai airopco malta ltd.,demetrios tserpelis,2,0,0.0,Tony Traynor is the Authorized Signatory of WWTAI AIROPCO Malta Ltd.,0,2
2196,140,what is the role in the agreement of the company where joseph p. adams jr. is employed,holdings,2,0,0.0,The role of the company where Joseph P. Adams Jr. is employed (Fortress Transportation and Infrastructure Investors LLC) in the agreement is as Holdings.,0,2
2217,154,"who is the chief financial officer of edge systems intermediate, llc",liyuan woo,2,0,0.0,Liyuan Woo,0,2
2218,154,"who is the authorized officer of jpmorgan chase bank, n.a.",erica cross,2,0,0.0,Erica Cross,0,2
2219,154,what is the role in the agreement of the company where liyuan woo is employed,guarantor,2,0,0.0,Guarantor,0,2
2224,154,"what is the middle market servicing office of jpmorgan chase bank, n.a.","il, 60603 2300, 10 south dearborn",2,0,,"10 South Dearborn, Floor L2 Suite IL1-1145, Chicago, IL, 60603-2300",0,2
2225,154,"what is the commercial banking office of jpmorgan chase bank, n.a.","ny 10004, 4 new york plaza, floor 17new york",2,0,,"4 New York Plaza, Floor 17, New York, NY 10004",0,2
2230,155,"who is the chief operating officer of boxlight, inc.",hank nance,2,0,0.0,Hank Nance,0,2
2231,155,who is the chief executive officer of eosedu llc,michael r. pope,2,0,0.0,Harry Chung,0,2
2232,155,"who is the manager of frontrow calypso, llc",jens holstebro,2,0,0.0,Jens Holstebro,0,2
2233,155,who is the authorized signatory of whitehawk finance llc,harry chung,2,0,0.0,Michael R. Pope,0,2
2234,155,who is the chief executive officer of boxlight corporation,michael pope,2,0,0.0,Michael R. Pope,0,2
2235,155,who is the directors of boxlight corporation,michael pope,2,0,0.0,Not found,0,2
2236,155,who is the chief financial officer of sahara holdings limited,patrick foley,2,0,0.0,Not found,0,2
2237,155,who is the director of sahara holdings limited,patrick foley,2,0,0.0,Patrick Foley,0,2
2238,155,who is the statutory director of sahara holdings limited,patrick foley,2,0,0.0,Patrick Foley,0,2
2239,155,who is the chief executive officer of sahara holdings limited,michael pope,2,0,0.0,Not found,0,2
2240,155,what is the role in the agreement of the company where hank nance is employed,guarantors,2,0,0.0,Guarantor,0,2
2241,155,what is the role in the agreement of the company where michael r. pope is employed,guarantors,2,0,0.0,Borrower,0,2
2242,155,what is the role in the agreement of the company where jens holstebro is employed,guarantors,2,0,0.0,Not found,0,2
2259,141,who is the treasurer of south jersey gas company,ann t. anthony,2,0,0.0,Ann T. Anthony is the Treasurer of South Jersey Gas Company.,0,2
2260,141,"who is the senior vice president of td bank, n.a.",vijay prasad,2,0,0.0,"Vijay Prasad is the Senior Vice President of TD Bank, N.A.",0,2
2261,141,what is the role in the agreement of the company where ann t. anthony is employed,borrower,2,0,0.0,"The company where Ann T. Anthony is employed, South Jersey Gas Company, is the borrower in the agreement.",0,2
2262,141,what is the role in the agreement of the company where vijay prasad is employed,lender,2,0,0.0,"The company where Vijay Prasad is employed, TD Bank, N.A., is a lender in the agreement.",0,2
2263,141,what is the role in the agreement of the company where david w. dinella is employed,lender,2,0,0.0,"The company where David W. Dinella is employed, Citizens Bank of Pennsylvania, is a lender in the agreement.",0,2
2264,141,what is the role in the agreement of the company where andrew d. holtz is employed,lender,2,0,0.0,"The company where Andrew D. Holtz is employed, The Northern Trust Company, is a lender in the agreement.",0,2
2265,141,what is the role in the agreement of the company where thomas e. redmond is employed,lender,2,0,0.0,"The company where Thomas E. Redmond is employed, PNC Bank, National Association, is the administrative agent and a lender in the agreement.",0,2
2266,141,what is the role in the agreement of the company where jeff skalka is employed,lender,2,0,0.0,"The company where Jeff Skalka is employed, Branch Banking and Trust Company, is a lender in the agreement.",0,2
2267,141,what is the role in the agreement of the company where richard r. powell is employed,lender,2,0,0.0,"The company where Richard R. Powell is employed, Bank of America, N.A., is a lender in the agreement.",0,2
2268,141,what is the role in the agreement of the company where renee m. bonnell is employed,lender,2,0,0.0,"The company where Renee M. Bonnell is employed, KeyBank, National Association, is a lender in the agreement.",0,2
2280,169,"who is the chief accounting officer of chiquita brands international, inc.",joseph b. johnson,2,0,0.0,"Joseph B. Johnson is the Chief Accounting Officer of Chiquita Brands International, Inc.",0,2
2281,169,"who is the controller of chiquita brands international, inc.",joseph b. johnson,2,0,0.0,"Joseph B. Johnson is the Controller of Chiquita Brands International, Inc.",0,2
2282,169,"who is the treasurer of chiquita brands international, inc.",joseph b. johnson,2,0,0.0,"Joseph B. Johnson is the Treasurer of Chiquita Brands International, Inc.",0,2
2283,169,"who is the vice president of chiquita brands international, inc.",joseph b. johnson,2,0,0.0,"Joseph B. Johnson is the Vice President of Chiquita Brands International, Inc.",0,2
2284,169,"who is the vice president of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",jeff bliss,2,0,0.0,"Jeff Bliss holds the position of Vice President at Coöperatieve Centrale Raiffeisen-Boerenleenbank B.A., ""Rabobank Nederland"", New York Branch.",0,2
2285,169,"who is the executive director of co peratieve centrale raiffeisen boerenleenbank b.a., rabobank nederland , new york branch",timothy j. devane,2,0,0.0,"Timothy J. Devane is the Executive Director of Coöperatieve Centrale Raiffeisen-Boerenleenbank B.A., ""Rabobank Nederland"", New York Branch.",0,2
2286,169,what is the role in the agreement of the company where joseph b. johnson is employed,borrower,2,0,0.0,"Chiquita Brands International, Inc is associated with the role of Parent in the agreement.",0,2
2287,169,what is the role in the agreement of the company where john m. olsen is employed,lender,2,0,0.0,"Bank of America, N.A. is associated with the role of Lender in the agreement.",0,2
2288,169,what is the role in the agreement of the company where noam s. azachi is employed,lender,2,0,0.0,Barclays Bank PLC is associated with the role of Lender in the agreement.,0,2
2289,169,what is the role in the agreement of the company where anwar s. young is employed,lender,2,0,0.0,"Wells Fargo Bank, National Association is associated with the role of Agent, Lead Arranger, Book Runner, and Lender in the agreement.",0,2
2309,97,who is the authorized signatory of general electric capital corporation,dague retzlaff,2,0,0.0,The vice president of General Electric Capital Corporation is Dague Retzlaff.,0,2
2310,97,who is the vice president of general electric capital corporation,dague retzlaff,2,0,0.0,"The chief operating officer of Summit Healthcare REIT, Inc is Kent Eikanas.",0,2
2311,97,"who is the chief operating officer of summit healthcare reit, inc",kent eikanas,2,0,0.0,"Diana Pennington is the Chief Counsel, HFS Real Estate at General Electric Capital Corporation.",0,2
2312,97,who is the chief counsel hfs real estate of general electric capital corporation,diana pennington,2,0,0.0,Jeffrey M. Muchmore is the Managing Director at General Electric Capital Corporation.,0,2
2313,97,who is the managing director of general electric capital corporation,jeffrey m. muchmore,2,0,0.0,"The role in the agreement of the company where Jeffrey M. Muchmore is employed (General Electric Capital Corporation) is not explicitly stated, but he is likely involved in the capacity of a Managing Director.",0,2
2314,97,what is the role in the agreement of the company where jeffrey m. muchmore is employed,administrative agent,2,0,0.0,"The role in the agreement of the company where Diana Pennington is employed (General Electric Capital Corporation) is not explicitly stated, but she is likely involved in the capacity of Chief Counsel, HFS Real Estate.",0,2
2315,97,what is the role in the agreement of the company where diana pennington is employed,administrative agent,2,0,0.0,"The role in the agreement of the company associated with Summit Healthcare REIT, Inc. is that of a borrower.",0,2
2365,83,"who is the vice president general manager of hua nan commercial bank, ltd",shu fei sophia lin,2,0,0.0,"The Vice President General Manager of HUA NAN COMMERCIAL BANK, LTD is Eric Chen.",0,2
2366,83,who is the credit executive of jpmorgan chase bank,keith winzenried,2,0,0.0,"The Credit Executive of JPMORGAN CHASE BANK, N.A. is Keith Winzenried.",0,2
2367,83,"who is the vp deputy general manager of taipei fubon commercial bank co., ltd",robin s. wu,2,0,0.0,"The VP Deputy General Manager of Taipei Fubon Commercial Bank Co., Ltd. is Robin S. Wu.",0,2
2368,83,who is the svp and branch manager of bank of china,haiyong yang,2,0,0.0,"Shu-Fei (Sophia) Lin is the Vice President & General Manager of CTBC Bank Co., Ltd. New York Branch.",0,2
2369,83,who is the director and senior relationship manager of bank of the west,cecile segovia,2,0,0.0,Cecile Segovia is the Director and Senior Relationship Manager of Bank of the West.,0,2
2370,83,"who is the svp branch manager of ctbc bank co., ltd",ralph wu,2,0,0.0,"Ralph Wu is the SVP & Branch Manager of CTBC Bank Co., Ltd. New York Branch.",0,2
2371,83,who is the general manager of dbs bank ltd,james mcwalters,2,0,0.0,"James McWalters is the General Manager of DBS Bank Ltd., Los Angeles Agency.",0,2
