Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,sum_values
2321,83,in what organization does hsiao ho huang work,"ltd. los angeles branch, mega international commercial bank co.",1,0,0,"Mega International Commercial Bank Co., Ltd. Los Angeles Branch",1
2322,83,in what organization does ivan vera work,banco de credito e inversiones,1,0,0,"Banco de Credito e Inversiones, S.A. Miami Branch",1
2323,83,in what organization does james hua work,"ltd, the bank of east asia",1,0,0,"The Bank of East Asia, Ltd., New York Branch",1
2324,83,in what organization does james mcwalters work,dbs bank ltd,1,0,0,"DBS Bank Ltd., Los Angeles Agency",1
2325,83,in what organization does jane chang work,bank of taiwan,1,0,0,"Bank of Taiwan, Los Angeles Branch",1
2326,83,in what organization does jeannette lu work,"ltd, western digital ireland",1,0,0,"Bank of America, N.A.",1
2327,83,in what organization does johanna minaya work,standard chartered bank,1,0,0,Standard Chartered Bank,1
2328,83,in what organization does johnetta bush work,"ltd, western digital ireland",1,0,0,SunTrust Bank,1
2329,83,in what organization does joseph carrillo work,"ltd, western digital ireland",1,0,0,"Western Digital Ireland, Ltd.",1
2330,83,in what organization does juan segundo work,banco de credito e inversiones,1,0,0,"Banco de Credito e Inversiones, S.A. Miami Branch",1
2331,83,in what organization does kang yang work,bank of taiwan,1,0,0,"Chang Hwa Commercial Bank, Ltd. Los Angeles Branch",1
2332,83,in what organization does lacy houstoun work,bnp paribas,1,0,0,"Wells Fargo Bank, National Association",1
2333,83,in what organization does li hua huang work,"ltd, taiwan cooperative bank",1,0,0,"Taiwan Cooperative Bank, Ltd., Los Angeles Branch",1
2334,83,in what organization does mark c. skrzynski work,"ltd, western digital ireland",1,0,0,Comerica Bank,1
2335,83,in what organization does matthew d. meister work,pnc bank national association,1,0,0,PNC Bank National Association,1
2336,83,in what organization does maureen p. maroney work,"ltd, western digital ireland",1,0,0,"Citibank, N.A.",1
2337,83,in what organization does maurici llad work,sabadell united bank,1,0,0,"Sabadell United Bank, N.A.",1
2338,83,in what organization does michael dixon work,"inc, western digital technologies",1,0,0,Compass Bank,1
2339,83,in what organization does michael miller work,bnp paribas,1,0,0,HSBC Bank plc,1
2340,83,in what organization does michael ray work,"inc, western digital technologies",1,0,0,"Western Digital Technologies, Inc.",1
2341,83,in what organization does ralph wu work,"ltd, ctbc bank co.",1,0,0,"CTBC Bank Co., Ltd. New York Branch",1
2342,83,in what organization does rian dubach work,"ltd, western digital ireland",1,0,0,"American Savings Bank, F.S.B.",1
2343,83,in what organization does richard j. ameny jr. work,"ltd, western digital ireland",1,0,0,U.S. Bank National Association,1
2344,83,in what organization does richard ong pho work,bnp paribas,1,0,0,"The Bank of Tokyo-Mitsubishi UFJ, Ltd.",1
2345,83,in what organization does rita e. dillon work,"inc, western digital technologies",1,0,0,Banner Bank,1
2346,83,in what organization does robert k. reddington work,standard chartered bank,1,0,0,Standard Chartered Bank,1
2347,83,in what organization does robin s. wu work,"ltd, taipei fubon commercial bank co.",1,0,0,"Taipei Fubon Commercial Bank Co., Ltd.",1
2348,83,in what organization does sandy lee work,"ltd, western digital ireland",1,0,0,Manufacturers Bank,1
2349,83,in what organization does sheldon pinto work,royal bank of canada,1,0,0,Royal Bank of Canada,1
2350,83,in what organization does shibani faehnle work,"ltd, western digital ireland",1,0,0,KeyBank National Association,1
2351,83,in what organization does shu fei sophia lin work,"ltd, hua nan commercial bank",1,0,0,"Hua Nan Commercial Bank, Ltd., New York Agency",1
2352,83,in what organization does shuji yabe work,sumitomo mitsui banking corp,1,0,0,Sumitomo Mitsui Banking Corp.,1
2353,83,in what organization does steve levi work,"inc, western digital technologies",1,0,0,"TD Bank, N.A.",1
2354,83,in what organization does steve ryan work,"inc, western digital technologies",1,0,0,The Northern Trust Company,1
2355,83,in what organization does susan takeda work,"ltd, western digital ireland",1,0,0,First Hawaiian Bank,1
2356,83,in what organization does suzanne m. rode work,sumitomo mitsui banking corp,1,0,0,Fifth Third Bank,1
2357,83,in what organization does tim leyden work,"inc, western digital technologies",1,0,0,"Western Digital Technologies, Inc.",1
2358,83,in what organization does timothy leyden work,"inc, western digital technologies",1,0,0,"Western Digital Technologies, Inc.",1
2359,83,in what organization does todd rodgers work,bnp paribas,1,0,0,BNP Paribas,1
2360,83,"who is the representative of hua nan commercial bank, ltd",shu fei sophia lin,1,0,0,"Eric Chen, Shu-Fei (Sophia) Lin",1
2361,83,who is the representative of jpmorgan chase bank,keith winzenried,1,0,0,Keith Winzenried,1
2362,83,"who is the representative of taipei fubon commercial bank co., ltd",robin s. wu,1,0,0,Robin S. Wu,1
2363,83,who is the representative of bank of china,haiyong yang,1,0,0,Haiyong Yang,1
2364,83,who is the representative of bank of the west,cecile segovia,1,0,0,Cecile Segovia,1
2365,83,"who is the representative of ctbc bank co., ltd",ralph wu,1,0,0,Ralph Wu,1
2366,83,who is the representative of dbs bank ltd,james mcwalters,1,0,0,James McWalters,1
2367,83,who is the representative of land bank of taiwanlos angeles branch,henry c. r. leu,1,0,0,Henry C. R. Leu,1
2368,83,"who is the representative of mega international commercial bank co., ltd. los angeles branch",hsiao ho huang,1,0,0,Hsiao-Ho Huang,1
2369,83,who is the representative of pnc bank national association,matthew d. meister,1,0,0,Matthew D. Meister,1
2370,83,who is the representative of sabadell united bank,maurici llad,1,0,0,Maurici Lladó,1
2371,83,"who is the representative of taiwan cooperative bank, ltd",li hua huang,1,0,0,Li-Hua Huang,1
2372,83,"what is the location of western digital ireland, ltd","ca 92612, 3355 michelson drivesuite 100irvine",1,0,0,Cayman Islands,1
2373,83,"which company is associated with 10 south dearborn street, floor 7chicago, il 60603","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
2374,83,"which company is associated with 1301 second avenue, floor 25seattle, wa 98101","n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
2375,83,"which company is associated with 3355 michelson drivesuite 100irvine, ca 92612","ltd, western digital ireland",1,0,0,"Western Digital Technologies, Inc.",1
2376,83,"what is the role of western digital ireland, ltd in the agreement",cayman borrower,1,0,0,Cayman Borrower,1
2377,83,what company is the guarantor in the agreement,western digital corporation,1,0,0,"Western Digital Technologies, Inc.",1
2378,83,what company is the holdings in the agreement,western digital corporation,1,0,0,Western Digital Corporation,1
2380,83,what company is the cayman borrower in the agreement,"ltd, western digital ireland",1,0,0,"Western Digital Ireland, Ltd.",1
2381,83,what company is the us borrower in the agreement,"inc, western digital technologies",1,0,0,"Western Digital Technologies, Inc.",1
2382,83,what company is the cayman borrower in the agreement,"ltd, western digital ireland",1,0,0,"Western Digital Ireland, Ltd.",1
2383,68,what is the position of austin lotito,executive director,1,0,0,Executive Director,1
2384,68,what is the position of george j. carter,chief executive officer,1,0,0,Chief Executive Officer,1
2385,68,what is the position of john f. simon,senior vice president,1,0,0,Senior Vice President,1
2387,68,what is the position of jonas l. robinson,director,1,0,0,Director,1
2388,68,what is the position of kerri colwell,senior vice president,1,0,0,Senior Vice President,1
2389,68,what is the position of melissa devito,authorized signatory,1,0,0,Authorized Signatory,1
2390,68,what is the position of t. barrett vawter,director,1,0,0,Director,1
2391,68,in what organization does austin lotito work,"n.a., jpmorgan chase bank",1,0,0,"JPMorgan Chase Bank, N.A.",1
2392,68,in what organization does cletise ussery work,"n.a., bank of america",1,0,0,"Bank of America, N.A.",1
2393,68,in what organization does george j. carter work,franklin street properties corp.,1,0,0,Franklin Street Properties Corp.,1
2394,68,in what organization does jamie n. class work,foley lardner llp,1,0,0,Foley & Lardner LLP,1
2395,68,in what organization does john f. simon work,"n.a., citizens bank",1,0,0,"Bank of America, N.A.",1
2396,68,in what organization does john wilgus work,"n.a., citizens bank",1,0,0,"First Financial Bank, N.A.",1
2397,68,in what organization does jonas l. robinson work,regions bank,1,0,0,Bank of Montreal,1
2398,68,in what organization does kerri colwell work,"n.a., citizens bank",1,0,0,"Citizens Bank, N.A.",1
2399,68,in what organization does melissa devito work,"capital one, national association",1,0,0,"Capital One, National Association",1
2400,68,in what organization does t. barrett vawter work,regions bank,1,0,0,Regions Bank,1
2401,68,"who is the representative of capital one, national association",melissa devito,1,0,0,Melissa DeVito,1
2402,68,who is the representative of franklin street properties corp.,george j. carter,1,0,0,George J. Carter,1
2403,68,"who is the representative of jpmorgan chase bank, n.a.",austin lotito,1,0,0,Austin Lotito,1
2404,68,"who is the representative of bank of america, n.a.",cletise ussery,1,0,0,John F. Simon,1
2405,68,who is the representative of foley lardner llp,jamie n. class,1,0,0,Jamie N. Class,1
2406,68,"what is the location of bank of america, n.a.","nc 28255, 900 w. trade st.charlotte",1,0,0,"Charlotte, NC",1
2407,68,what is the location of foley lardner llp,"ma 02199, 111 huntington avenueboston",1,0,0,"Boston, MA",1
2408,68,"which company is associated with 111 huntington avenueboston, ma 02199",foley lardner llp,1,0,0,Foley & Lardner LLP,1
2409,68,"which company is associated with 900 w. trade st.charlotte, nc 28255","n.a., bank of america",1,0,0,"Bank of America, N.A.",1
2411,68,what is the role of beacon capital in the agreement,competitors,1,0,0,Competitor of Borrower,1
2413,68,"what is the role of boston properties, inc. in the agreement",competitors,1,0,0,Competitor of Borrower,1
2414,68,what is the role of brandywine realty trust in the agreement,competitors,1,0,0,Competitor of Borrower,1
2415,68,what is the role of cp group in the agreement,competitors,1,0,0,Competitor of Borrower,1
2416,68,what is the role of city office in the agreement,competitors,1,0,0,Competitor of Borrower,1
2417,68,what is the role of corporate office properties trust in the agreement,competitors,1,0,0,Competitor of Borrower,1
2418,68,what is the role of cousins properties in the agreement,competitors,1,0,0,Competitor of Borrower,1
2419,68,"what is the role of douglas emmett, inc. in the agreement",competitors,1,0,0,Competitor of Borrower,1
2420,68,what is the role of granite properties in the agreement,competitors,1,0,0,Competitor of Borrower,1
2421,68,"what is the role of highwoods properties, inc. in the agreement",competitors,1,0,0,Competitor of Borrower,1
2423,68,what is the role of kilroy realty corporation in the agreement,competitors,1,0,0,Competitor of Borrower,1
2424,68,what is the role of mack cali realty corporation in the agreement,competitors,1,0,0,Competitor of Borrower,1
2425,68,what is the role of piedmont office realty trust in the agreement,competitors,1,0,0,Competitor of Borrower,1
2426,68,what is the role of sl green realty corp. in the agreement,competitors,1,0,0,Competitor of Borrower,1
2427,68,what is the role of vornado realty trust in the agreement,competitors,1,0,0,Competitor of Borrower,1
2428,68,"what is the role of w.p. carey co., llc in the agreement",competitors,1,0,0,Competitor of Borrower,1
2429,68,what is the role of washington real estate investment trust in the agreement,competitors,1,0,0,Competitor of Borrower,1
2430,68,what is the role of franklin street properties corp. in the agreement,borrower,1,0,0,Borrower,1
2431,68,what company is the borrower in the agreement,franklin street properties corp.,1,0,0,Franklin Street Properties Corp.,1
2443,54,what is the position of chuckie reddy,managing director,1,0,0,Managing Director,1
2444,54,in what organization does chuckie reddy work,2018 1 ih borrower lp,1,0,0,"JPMorgan Chase Bank, National Association",1
2445,54,in what organization does jonathan olsen work,2018 1 ih borrower lp,1,0,0,2018-1 IH Borrower LP,1
2446,54,in what organization does stephanie m. tita work,andrascik tita llc,1,0,0,Andrascik & Tita LLC,1
2447,54,who is the representative of andrascik tita llc,stephanie m. tita,1,0,0,Stephanie M. Tita,1
2448,54,what is the location of jpmorgan chase bank,"new york, 383 madison avenue",1,0,0,"383 Madison Avenue, New York, New York 10179",1
