Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answer_dimension,llm_response,f1_score,edit_distance,cosine_similarity
865,106,"who is the associate director of ubs ag, stamford branch",joselin fernandes,2,0,0.0,Joselin Fernandes,1.0,1.0,1.0000000000000002
866,106,"who is the executive vice president of dynegy gas investments holdings, llc",clint c. freeland,2,0,0.0,Clint C. Freeland,1.0,1.0,1.0000000000000002
867,106,"who is the chief financial officer of dynegy gas investments holdings, llc",clint c. freeland,2,0,0.0,Clint C. Freeland,1.0,1.0,1.0000000000000002
868,106,who is the director of barclays bank plc,kirkwood roland,2,0,0.0,Vanessa A. Kurbatskiy,0.0,0.09999999999999998,0.0
869,106,"who is the manager, agency of royal bank of canada",ann hurley,2,0,0.0,Ann Hurley,1.0,1.0,1.0000000000000002
870,106,what is the role in the agreement of the company where joselin fernandes is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
871,106,what is the role in the agreement of the company where marcus m. tarkington is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
872,106,what is the role in the agreement of the company where lana gifas is employed,lender,2,0,0.0,Lender,1.0,1.0,1.0
873,106,what is the role in the agreement of the company associated with deutsche bank trust company americas,lender,2,0,0.0,Lender,1.0,1.0,1.0
874,106,"what is the role in the agreement of the company associated with dynegy power, llc",borrower,2,0,0.0,Borrower,1.0,1.0,1.0
875,106,"what is the role in the agreement of the company associated with credit suisse ag, cayman islands branch",trustee,2,0,0.0,Collateral Trustee,0.6666666666666666,0.38888888888888884,0.5797386715376658
876,106,"what is the role in the agreement of the company associated with ubs ag, stamford branch",lender,2,0,0.0,Lender,1.0,1.0,1.0
877,106,"what is the role in the agreement of the company associated with akin, gump, strauss, hauer feld llp",counsel,2,0,0.0,Local Counsel,0.6666666666666666,0.5384615384615384,0.5797386715376658
878,106,what is the role in the agreement of the company associated with pierce atwood llp,counsel,2,0,0.0,Local Counsel,0.6666666666666666,0.5384615384615384,0.5797386715376658
879,106,what is the role in the agreement of the company associated with stevens lee p.c.,counsel,2,0,0.0,Local Counsel,0.6666666666666666,0.5384615384615384,0.5797386715376658
880,106,"what is the role in the agreement of the company associated with vedder, price, kaufman kammholz",counsel,2,0,0.0,Local Counsel,0.6666666666666666,0.5384615384615384,0.5797386715376658
881,106,"what is the global ts contract documentation office of jpmorgan chase bank, n.a.","il 60606 3534, 420 w. van buren street, 9th floorsuite il 1 0199chicago",2,0,,"420 W Van Buren Street, 9th floor Suite IL1-0199 Chicago, Il 60606-3534",0.5833333333333334,0.5441176470588236,0.4273247353991627
886,60,what position does anthony galea hold,executive director,1,0,,Executive Director,1.0,1.0,1.0000000000000002
887,60,what position does bernadette collins hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
888,60,what position does caroline smith hold,assistant vice president,1,0,,Assistant Vice President,1.0,1.0,1.0000000000000002
889,60,what position does eric h. williams hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
890,60,what position does greg strauss hold,director,1,0,,Director,1.0,1.0,1.0
891,60,what position does harry yergey hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
892,60,what position does jason rinne hold,director,1,0,,Director,1.0,1.0,1.0
893,60,what position does joshua dearmon hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
894,60,what position does laura dodd hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
895,60,what position does lukas coleman hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
896,60,what position does michael maguire hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
897,60,what position does michael s. barnett hold,senior vice president,1,0,,Senior Vice President,1.0,1.0,1.0000000000000002
898,60,what position does oscar cortez hold,director,1,0,,Director,1.0,1.0,1.0
899,60,what position does patrick hartweger hold,managing director,1,0,,Managing Director,1.0,1.0,1.0000000000000002
900,60,what position does stephanie herndon hold,assistant vice president,1,0,,Assistant Vice President,1.0,1.0,1.0000000000000002
901,60,what position does susan m. olsen hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
902,60,what position does thor o connell hold,vice president,1,0,,Vice President,1.0,1.0,1.0000000000000002
903,60,"what role do both bank of america, n.a. and bofa securities, inc. have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
904,60,"what role do both bank of america, n.a. and citibank, n.a. have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
905,60,"what role do both bank of america, n.a. and jpmorgan chase bank, n.a. have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
906,60,"what role do both bank of america, n.a. and mufg bank, ltd. have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
907,60,"what role do both bank of america, n.a. and pnc capital markets llc have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
908,60,"what role do both bank of america, n.a. and wells fargo securities llc have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
909,60,"what role do both bofa securities, inc. and fifth third bank, national association have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
910,60,"what role do both bofa securities, inc. and goldman sachs bank usa have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
911,60,"what role do both bofa securities, inc. and pnc bank, national association have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
912,60,"what role do both bofa securities, inc. and td bank, n.a. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
913,60,"what role do both bofa securities, inc. and wells fargo bank, national association have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
914,60,"what role do both bofa securities, inc. and jpmorgan chase bank, n.a have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
915,60,"what role do both bofa securities, inc. and regions bank have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
916,60,"what role do both citibank, n.a. and fifth third bank, national association have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
917,60,"what role do both citibank, n.a. and goldman sachs bank usa have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
918,60,"what role do both citibank, n.a. and pnc bank, national association have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
919,60,"what role do both citibank, n.a. and td bank, n.a. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
920,60,"what role do both citibank, n.a. and wells fargo bank, national association have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
921,60,"what role do both citibank, n.a. and jpmorgan chase bank, n.a have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
922,60,"what role do both citibank, n.a. and regions bank have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
923,60,"what role do both fifth third bank, national association and jpmorgan chase bank, n.a. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
924,60,"what role do both fifth third bank, national association and mufg bank, ltd. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
925,60,"what role do both fifth third bank, national association and pnc capital markets llc have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
926,60,"what role do both fifth third bank, national association and wells fargo securities llc have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
927,60,"what role do both goldman sachs bank usa and jpmorgan chase bank, n.a. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
928,60,"what role do both goldman sachs bank usa and mufg bank, ltd. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
929,60,what role do both goldman sachs bank usa and pnc capital markets llc have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
930,60,what role do both goldman sachs bank usa and wells fargo securities llc have in the agreement,,1,1,0.0,Not found,0.0,0.0,0.0
931,60,"what role do both jpmorgan chase bank, n.a. and pnc bank, national association have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
932,60,"what role do both jpmorgan chase bank, n.a. and td bank, n.a. have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
933,60,"what role do both jpmorgan chase bank, n.a. and wells fargo bank, national association have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
934,60,"what role do both jpmorgan chase bank, n.a. and jpmorgan chase bank, n.a have in the agreement",,1,1,0.0,Joint Lead Arrangers and Joint Bookrunners,0.0,0.0,0.0
935,60,"what role do both jpmorgan chase bank, n.a. and regions bank have in the agreement",,1,1,0.0,Not found,0.0,0.0,0.0
936,60,"what role do both mufg bank, ltd. and pnc bank, national association have in the agreement",,1,1,0.0,"MUFG Bank, Ltd. is the Syndication Agent, and PNC Bank, National Association is a Documentation Agent.",0.0,0.0,0.0
937,60,"what role do both mufg bank, ltd. and td bank, n.a. have in the agreement",,1,1,0.0,"MUFG Bank, Ltd. is the Syndication Agent, and TD Bank, N.A. is a Senior Managing Agent.",0.0,0.0,0.0
938,60,"what role do both mufg bank, ltd. and wells fargo bank, national association have in the agreement",,1,1,0.0,"MUFG Bank, Ltd. is the Syndication Agent, and Wells Fargo Bank, National Association is a Lender.",0.0,0.0,0.0
939,60,"what role do both mufg bank, ltd. and jpmorgan chase bank, n.a have in the agreement",,1,1,0.0,"MUFG Bank, Ltd. is the Syndication Agent, and JPMorgan Chase Bank, N.A. is a Lender.",0.0,0.0,0.0
940,60,"what role do both mufg bank, ltd. and regions bank have in the agreement",,1,1,0.0,"MUFG Bank, Ltd. is the Syndication Agent, and Regions Bank is a Senior Managing Agent.",0.0,0.0,0.0
941,60,"what role do both pnc bank, national association and pnc capital markets llc have in the agreement",,1,1,0.0,"PNC Bank, National Association is a Documentation Agent, and PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner.",0.0,0.0,0.0
942,60,"what role do both pnc bank, national association and wells fargo securities llc have in the agreement",,1,1,0.0,"PNC Bank, National Association is a Documentation Agent, and Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner.",0.0,0.0,0.0
943,60,"what role do both pnc capital markets llc and td bank, n.a. have in the agreement",,1,1,0.0,"PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, and TD Bank, N.A. is a Senior Managing Agent.",0.0,0.0,0.0
944,60,"what role do both pnc capital markets llc and wells fargo bank, national association have in the agreement",,1,1,0.0,"PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, and Wells Fargo Bank, National Association is a Lender.",0.0,0.0,0.0
945,60,"what role do both pnc capital markets llc and jpmorgan chase bank, n.a have in the agreement",,1,1,0.0,"PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, and JPMorgan Chase Bank, N.A. is a Lender.",0.0,0.0,0.0
946,60,what role do both pnc capital markets llc and regions bank have in the agreement,,1,1,0.0,"PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, and Regions Bank is a Senior Managing Agent.",0.0,0.0,0.0
947,60,"what role do both pnc capital markets llc and mizuho bank, ltd. have in the agreement",,1,1,0.0,"PNC Capital Markets LLC is a Joint Lead Arranger and Joint Bookrunner, and Mizuho Bank, Ltd. is a Lender.",0.0,0.0,0.0
948,60,"what role do both td bank, n.a. and wells fargo securities llc have in the agreement",,1,1,0.0,"TD Bank, N.A. is a Senior Managing Agent, and Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner.",0.0,0.0,0.0
949,60,"what role do both wells fargo bank, national association and wells fargo securities llc have in the agreement",,1,1,0.0,"Wells Fargo Bank, National Association is a Lender, and Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner.",0.0,0.0,0.0
950,60,"what role do both wells fargo securities llc and jpmorgan chase bank, n.a have in the agreement",,1,1,0.0,"Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner, and JPMorgan Chase Bank, N.A. is a Lender.",0.0,0.0,0.0
951,60,what role do both wells fargo securities llc and regions bank have in the agreement,,1,1,0.0,"Wells Fargo Securities LLC is a Joint Lead Arranger and Joint Bookrunner, and Regions Bank is a Senior Managing Agent.",0.0,0.0,0.0
