Unnamed: 0,document_number,question,answer,num_hops,num_set_operations,multiple_answers,llm_response,f1_score,edit_distance,cosine_similarity
573,135,who is the associate director of the company which is the lender in the agreement,craig pearson,3,0,0,"Craig Pearson is the Associate Director of UBS AG, Stamford Branch, which is a Lender in the agreement.",0.2222222222222222,0.13,0.22492844864439174
574,135,who is the vice president of the company which is the lender in the agreement,hans beekmans,3,0,0,"Gabriel Juarez is the Vice President of Citibank, N.A., which is a Lender in the agreement.",0.0,0.10465116279069764,0.0
575,135,who is the treasurer of the company which is the borrower in the agreement,sharon s. spurlin,3,0,0,"Sharon S. Spurlin is the Treasurer of Plains All American Pipeline, L.P., which is the Borrower in the agreement.",0.3157894736842105,0.14953271028037385,0.20119467558491572
576,133,who is the senior vice president of the company which is the lender in the agreement,ronald j. drobny,3,0,0,Ronald J. Drobny,1.0,1.0,1.0000000000000002
577,133,who is the svp of the company which is the administrative agent in the agreement,william allen,3,0,0,William Allen,1.0,1.0,1.0000000000000002
578,133,who is the svp of the company which is the collateral agent in the agreement,william allen,3,0,0,William Allen,1.0,1.0,1.0000000000000002
579,133,who is the svp of the company which is the syndication agent in the agreement,william allen,3,0,0,Ronald J. Drobny,0.0,0.19999999999999996,0.0
580,133,who is the svp of the company which is the lender in the agreement,william allen,3,0,0,Ronald J. Drobny,0.0,0.19999999999999996,0.0
581,133,who is the chief financial officer of the company which is the borrower in the agreement,marc stolzman,3,0,0,Marc Stolzman,1.0,1.0,1.0000000000000002
582,133,what company is the administrative agent but not the lender in the agreement,"pierce, fenner smith, merrill lynch",2,1,0,"Citibank, N.A.",0.0,0.1515151515151515,0.0
583,133,what company is the collateral agent but not the lender in the agreement,"pierce, fenner smith, merrill lynch",2,1,0,"Citibank, N.A.",0.0,0.1515151515151515,0.0
584,133,what company is the syndication agent but not the lender in the agreement,"pierce, fenner smith, merrill lynch",2,1,0,"Merrill Lynch, Pierce, Fenner & Smith",0.9090909090909091,0.19999999999999996,1.0000000000000002
585,102,who is the chief financial officer and president of digirad corporation,jeffry r. keyes,2,1,0,Not found,0.0,0.0714285714285714,0.0
586,102,"who is the president of the company associated with 1048 industrial court, suite e suwanee, ga 30024",jeffry r. keyes,3,0,0,Not found,0.0,0.0714285714285714,0.0
587,102,"who is the chief financial officer of the company associated with 1048 industrial court, suite e suwanee, ga 30024",jeffry r. keyes,3,0,0,Not found,0.0,0.0714285714285714,0.0
588,102,"who is the authorized signatory of the company associated with 2450 colorado avenue, suite 3000 westsanta monica, ca 90404",kathy r. plisko,3,0,0,Not found,0.0,0.1428571428571429,0.0
589,102,who is the chief financial officer of the company which is the administrative borrower in the agreement,jeffry r. keyes,3,0,0,Jeffry R. Keyes,1.0,1.0,1.0000000000000002
590,102,who is the chief financial officer of the company which is the borrowers in the agreement,jeffry r. keyes,3,0,0,Jeffry R. Keyes,1.0,1.0,1.0000000000000002
591,102,who is the chief financial officer of the company which is the borrower in the agreement,jeffry r. keyes,3,0,0,Jeffry R. Keyes,1.0,1.0,1.0000000000000002
592,102,who is the president of the company which is the administrative borrower in the agreement,jeffry r. keyes,3,0,0,Matthew G. Molchan,0.0,0.11764705882352944,0.0
593,102,who is the president of the company which is the borrowers in the agreement,jeffry r. keyes,3,0,0,Matthew G. Molchan,0.0,0.11764705882352944,0.0
594,102,who is the president of the company which is the borrower in the agreement,jeffry r. keyes,3,0,0,Matthew G. Molchan,0.0,0.11764705882352944,0.0
595,102,who is the authorized signatory of the company which is the administrative agent in the agreement,kathy r. plisko,3,0,0,Kathy R. Plisko,1.0,1.0,1.0000000000000002
596,102,who is the authorized signatory of the company which is the lead arranger in the agreement,kathy r. plisko,3,0,0,Kathy R. Plisko,1.0,1.0,1.0000000000000002
597,102,who is the authorized signatory of the company which is the book runner in the agreement,kathy r. plisko,3,0,0,Kathy R. Plisko,1.0,1.0,1.0000000000000002
598,102,who is the authorized signatory of the company which is the lender in the agreement,kathy r. plisko,3,0,0,Kathy R. Plisko,1.0,1.0,1.0000000000000002
599,116,"who is the managing director of the company associated with 120 south lasalle streetchicago, illinois 60603",nicholas jordan,3,0,0,Nick Jordan,0.5,0.6666666666666667,0.33609692727625756
600,116,"who is the managing director of the company associated with 70 w. madisonchicago, illinois 60602",nicholas jordan,3,0,0,Erica Knight,0.0,0.19999999999999996,0.0
601,116,who is the coo of the company where venu rathi is employed,orit mizrachi,3,0,0,Orit Mizrachi,1.0,1.0,1.0000000000000002
602,116,who is the cfo of the company where orit mizrachi is employed,venu rathi,3,0,0,Venugopal Rathi,0.5,0.6666666666666667,0.33609692727625756
603,116,who is the managing director of the company where nick jordan is employed,nicholas jordan,3,0,0,Nick Jordan,0.5,0.6666666666666667,0.33609692727625756
604,116,who is the managing director of the company where erica knight is employed,nicholas jordan,3,0,0,Erica Knight,0.0,0.19999999999999996,0.0
605,116,who is the chief financial officer of the company which is the the company in the agreement,venugopal rathi,3,0,0,Venugopal Rathi,1.0,1.0,1.0000000000000002
606,116,who is the managing director of the company which is the administrative agent in the agreement,nicholas jordan,3,0,0,Nick Jordan,0.5,0.6666666666666667,0.33609692727625756
607,116,"who is the managing director of the company which is the administrative agent, in the agreement",nicholas jordan,3,0,0,Nick Jordan,0.5,0.6666666666666667,0.33609692727625756
608,116,who is the managing director of the company which is the arranger in the agreement,nicholas jordan,3,0,0,Nick Jordan,0.5,0.6666666666666667,0.33609692727625756
609,116,who is the managing director of the company which is the issuing lender in the agreement,nicholas jordan,3,0,0,Nick Jordan,0.5,0.6666666666666667,0.33609692727625756
610,117,"who is the chief financial officer and executive vice president of columbia sportswear company,",jim a. swanson,2,1,0,Jim A. Swanson,1.0,1.0,1.0000000000000002
611,117,who is the chief financial officer of the company which is the borrower in the agreement,jim a. swanson,3,0,0,Jim A. Swanson,1.0,1.0,1.0000000000000002
612,117,who is the executive vice president of the company which is the borrower in the agreement,jim a. swanson,3,0,0,Jim A. Swanson,1.0,1.0,1.0000000000000002
613,117,who is the executive director of the company which is the administrative agent in the agreement,lynn braun,3,0,0,Lynn Braun,1.0,1.0,1.0000000000000002
614,117,who is the executive director of the company which is the syndication agent in the agreement,lynn braun,3,0,0,Not found,0.0,0.19999999999999996,0.0
615,117,who is the executive director of the company which is the lead arranger in the agreement,lynn braun,3,0,0,Not found,0.0,0.19999999999999996,0.0
616,117,who is the executive director of the company which is the bookrunner in the agreement,lynn braun,3,0,0,Not found,0.0,0.19999999999999996,0.0
617,117,who is the executive director of the company which is the lead bookrunner in the agreement,lynn braun,3,0,0,Not found,0.0,0.19999999999999996,0.0
618,117,who is the executive director of the company which is the issuing lender in the agreement,lynn braun,3,0,0,Lynn Braun,1.0,1.0,1.0000000000000002
619,117,who is the executive director of the company which is the swing line lender in the agreement,lynn braun,3,0,0,Lynn Braun,1.0,1.0,1.0000000000000002
620,117,who is the vice president of the company which is the lender in the agreement,kirsten jakobsen,3,0,0,Kirsten Jakobsen,1.0,1.0,1.0000000000000002
621,117,what company is the administrative agent but not the lender in the agreement,"n.a., jpmorgan chase bank",2,1,0,Not found,0.0,0.18181818181818177,0.0
622,117,what company is the syndication agent but not the lender in the agreement,"n.a., jpmorgan chase bank",2,1,0,Not found,0.0,0.18181818181818177,0.0
623,117,what company is the bookrunner but not the lead arranger in the agreement,"inc., bofa securities",2,1,0,Not found,0.0,0.21052631578947367,0.0
624,103,who is the associate counsel of the company which is the administrative agent in the agreement,matthew trybula,3,0,0,Not found,0.0,0.19999999999999996,0.0
625,103,who is the associate counsel of the company which is the collateral agent in the agreement,matthew trybula,3,0,0,Matthew Trybula,1.0,1.0,1.0000000000000002
649,129,who is the chief financial officer and secretary of ghm acquisition corp.,jeffrey glajch,2,1,0,Jeffrey Glajch,1.0,1.0,1.0000000000000002
650,129,who is the authorized officer of the company which is the administrative agent in the agreement,elizabeth a. jordan,3,0,0,Elizabeth A. Jordan,1.0,1.0,1.0000000000000002
651,129,who is the authorized officer of the company which is the issuing bank in the agreement,elizabeth a. jordan,3,0,0,Elizabeth A. Jordan,1.0,1.0,1.0000000000000002
652,115,"who is the chief legal officer and secretary of horizon distributors, inc.",jennifer m. neil,2,1,0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
653,115,"who is the chief legal officer and vice president of horizon distributors, inc.",jennifer m. neil,2,1,0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
654,115,"who is the secretary and vice president of horizon distributors, inc.",jennifer m. neil,2,1,0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
655,115,who is the assistant secretary and chief accounting officer of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
656,115,who is the assistant secretary and president of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
657,115,who is the assistant secretary and secretary of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
658,115,who is the assistant secretary and treasurer of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
659,115,who is the chief accounting officer and president of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
660,115,who is the chief accounting officer and secretary of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
661,115,who is the chief accounting officer and treasurer of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
662,115,who is the president and secretary of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
663,115,who is the president and treasurer of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
664,115,who is the secretary and treasurer of pool corporation,melanie housey hart,2,1,0,Not found,0.0,0.21052631578947367,0.0
665,115,who is the chief legal officer and secretary of pool corporation,jennifer m. neil,2,1,0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
666,115,who is the chief legal officer and vice president of pool corporation,jennifer m. neil,2,1,0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
667,115,who is the secretary and vice president of pool corporation,jennifer m. neil,2,1,0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
668,115,who is the chief legal officer of the company where melanie housey hart is employed,jennifer m. neil,3,0,0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
669,115,who is the vice president of the company where melanie housey hart is employed,jennifer m. neil,3,0,0,Jennifer M. Neil,1.0,1.0,1.0000000000000002
670,115,who is the assistant secretary of the company where jennifer m. neil is employed,melanie housey hart,3,0,0,Not found,0.0,0.21052631578947367,0.0
671,115,who is the chief accounting officer of the company where jennifer m. neil is employed,melanie housey hart,3,0,0,Not found,0.0,0.21052631578947367,0.0
672,115,who is the president of the company where jennifer m. neil is employed,melanie housey hart,3,0,0,Not found,0.0,0.21052631578947367,0.0
673,115,who is the treasurer of the company where jennifer m. neil is employed,melanie housey hart,3,0,0,Not found,0.0,0.21052631578947367,0.0
